question,answer,level,tool_id,code,api_call
Simplify the following expression:   \[2x+3x^2+1-(6-2x-3x^2).\],6x^2+4x-5,Level 2,1237,"from sympy import simplify, symbols

def simplify_expression():
    """"""
    Simplifies the given mathematical expression.
    
    Returns:
    sympy.core.expr.Expr: The simplified expression.
    """"""
    x = symbols('x')

    # Define the expression
    expression = 2*x + 3*x**2 + 1 - (6 - 2*x - 3*x**2)

    # Simplify the expression
    simplified_expression = simplify(expression)
    
    return simplified_expression","# call the tool to solve the original problem, no parameter needed
print(simplify_expression())"
"Dave rode 30 miles at 10 miles per hour and 10 miles at 30 miles per hour. What was his average speed, in miles per hour, for the entire ride?",12,Level 4,1133,"def calculate_average_speed(distances, speeds):
    """"""
    Calculates the average speed for a journey with multiple segments at different speeds.
    
    Args:
    distances (list of float): The distances covered in each segment of the journey.
    speeds (list of float): The speeds at which each segment of the journey was covered.
    
    Returns:
    float: The average speed for the entire journey.
    """"""
    total_distance = sum(distances)
    total_time = sum([distance / speed for distance, speed in zip(distances, speeds)])

    return total_distance / total_time","# Define the distances and speeds for each segment of the journey
# pass parameter to call the tool to solve the original problem
print(calculate_average_speed(distances=[30, 10], speeds=[10, 30]))"
Evaluate $\log_2 (4^2)$.,4,Level 1,1425,"import math

def evaluate_log(base, exponent):
    """"""
    Evaluates the logarithm of a given base and exponent.
    
    Args:
    base (int): The base of the logarithm.
    exponent (int): The exponent of the base.
    
    Returns:
    float: The result of the logarithm.
    """"""
    return math.log(base**exponent, base)","# Define the base and the exponent
# pass parameter to call the tool to solve the original problem
print(evaluate_log(base=2, exponent=4))"
"The endpoints of a line segment are (2, 3) and (8, 15). What is the sum of the coordinates of the midpoint of the segment?",14,Level 2,988,"def find_midpoint_sum(x1, y1, x2, y2):
    """"""
    Finds the sum of the coordinates of the midpoint of a line segment.
    
    Args:
    x1, y1 (float): The coordinates of the first endpoint of the line segment.
    x2, y2 (float): The coordinates of the second endpoint of the line segment.
    
    Returns:
    float: The sum of the coordinates of the midpoint of the line segment.
    """"""
    # Calculate the coordinates of the midpoint
    midpoint_x = (x1 + x2) / 2
    midpoint_y = (y1 + y2) / 2

    # Return the sum of the coordinates
    return midpoint_x + midpoint_y","# Define the coordinates of the endpoints of the line segment
# pass parameter to call the tool to solve the original problem
print(find_midpoint_sum(x1=2, y1=3, x2=8, y2=15))"
"The first three stages of a pattern are shown below, in which each line segment represents a toothpick. If the pattern continues such that at each successive stage, three toothpicks are added to the previous arrangement, how many toothpicks are necessary to create the arrangement for the 250th stage? [asy]
size(150);
defaultpen(linewidth(0.7));
void drawSquare(pair A){

draw((A.x + 0.1,A.y)--(A.x + 0.9,A.y));

draw((A.x,A.y + 0.1)--(A.x,A.y + 0.9));

draw((A.x + 1,A.y + 0.1)--(A.x + 1,A.y + 0.9));

draw((A.x + 0.1,A.y + 1)--(A.x + 0.9,A.y + 1));
}

int k = 0;

for(int i = 1; i <= 3; ++i){

for(int j = 0; j < i; ++j){

drawSquare((k,0));

++k;

}

draw((k+0.1,0.5)--(k+0.9,0.5),EndArrow);

++k;
}
label(""$\cdots$"",(k,0.5));
[/asy]",751,Level 3,835,"def calculate_toothpicks(stage):
    """"""
    Calculates the number of toothpicks needed for a given stage in the pattern.
    
    Args:
    stage (int): The stage for which the number of toothpicks is to be calculated.
    
    Returns:
    int: The number of toothpicks needed for the given stage.
    """"""
    # The pattern starts with 4 toothpicks and adds 3 toothpicks for each subsequent stage
    initial_toothpicks = 4
    additional_toothpicks_per_stage = 3

    # Calculate the total number of toothpicks for the given stage
    total_toothpicks = initial_toothpicks + additional_toothpicks_per_stage * (stage - 1)

    return total_toothpicks","# Define the stage number
# pass parameter to call the tool to solve the original problem
print(calculate_toothpicks(stage=250))"
"All triangles have the same value, and all circles have the same value. What is the sum of three circles? \begin{align*}
\Delta + \bigcirc + \Delta + \bigcirc + \Delta&= 21\\
\bigcirc + \Delta+\bigcirc+\Delta+\bigcirc &= 19\\
\bigcirc + \bigcirc + \bigcirc &= \ ?
\end{align*}",9,Level 2,1681,"def find_sum_of_circles(triangle_circle_sum, circle_triangle_sum):
    """"""
    Finds the sum of three circles based on the given equations.
    
    Args:
    triangle_circle_sum (int): The sum of three triangles and two circles.
    circle_triangle_sum (int): The sum of three circles and two triangles.
    
    Returns:
    int: The sum of three circles.
    """"""
    # Define the symbols
    triangle, circle = symbols('triangle circle')

    # Define the equations
    equation1 = Eq(3*triangle + 2*circle, triangle_circle_sum)
    equation2 = Eq(2*triangle + 3*circle, circle_triangle_sum)

    # Solve the system of equations
    solution = solve((equation1, equation2), (triangle, circle))

    # Return the sum of three circles
    return 3 * solution[circle]","# Define the sums of the triangles and circles
# pass parameter to call the tool to solve the original problem
print(find_sum_of_circles(triangle_circle_sum=21, circle_triangle_sum=19))"
Suppose that $f(x)=4x+5$. What is $f^{-1}(f^{-1}(9))$?,-1,Level 3,1561,"def find_inverse_value_for_linear_function(coefficient, constant, target_value):
    """"""
    Finds the value of the inverse function for a linear function based on the given properties of the original function.
    
    Args:
    coefficient (float): The coefficient of x in the original function, f(x) = coefficient*x + constant.
    constant (float): The constant in the original function, f(x) = coefficient*x + constant.
    target_value (float): The value for which the inverse result needs to be found, f^{-1}(target_value).
    
    Returns:
    float: The value of the inverse function, x, such that f^{-1}(target_value) = x.
    """"""
    # The inverse of a linear function f(x) = ax + b is given by f^{-1}(x) = (x - b) / a
    inverse_value = (target_value - constant) / coefficient
    
    return inverse_value

def find_double_inverse_value(coefficient, constant, target_value):
    """"""
    Finds the value of the double inverse function for a linear function based on the given properties of the original function.
    
    Args:
    coefficient (float): The coefficient of x in the original function, f(x) = coefficient*x + constant.
    constant (float): The constant in the original function, f(x) = coefficient*x + constant.
    target_value (float): The value for which the double inverse result needs to be found, f^{-1}(f^{-1}(target_value)).
    
    Returns:
    float: The value of the double inverse function, x, such that f^{-1}(f^{-1}(target_value)) = x.
    """"""
    # The double inverse of a function is the function itself, so we just need to find the inverse value twice
    first_inverse_value = find_inverse_value_for_linear_function(coefficient, constant, target_value)
    double_inverse_value = find_inverse_value_for_linear_function(coefficient, constant, first_inverse_value)
    
    return double_inverse_value","# Define the coefficient, constant, and target value
# pass parameter to call the tool to solve the original problem
print(find_double_inverse_value(coefficient=4, constant=5, target_value=9))"
The sum of two numbers is 22. Their difference is 4. What is the greater of the two numbers?,13,Level 1,794,"def find_greater_number(sum_of_numbers, difference):
    """"""
    Finds the greater of the two numbers given their sum and difference.
    
    Args:
    sum_of_numbers (float): The sum of the two numbers.
    difference (float): The difference between the two numbers.
    
    Returns:
    float: The greater of the two numbers.
    """"""
    # Let x be the greater number and y be the smaller number
    x, y = symbols('x y')

    # Define the equations based on the given conditions
    equation1 = Eq(x + y, sum_of_numbers)
    equation2 = Eq(x - y, difference)

    # Solve the system of equations
    solution = solve((equation1, equation2), (x, y))

    # Return the greater number
    return solution[x]","# Define the sum of the numbers and their difference
# pass parameter to call the tool to solve the original problem
print(find_greater_number(sum_of_numbers=22, difference=4))"
The graph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$. What is the value of $a$?,-4,Level 5,838,"def find_perpendicular_slope(slope):
    """"""
    Finds the slope of a line that is perpendicular to a given line.
    
    Args:
    slope (float): The slope of the given line.
    
    Returns:
    float: The slope of the line that is perpendicular to the given line.
    """"""
    # The slope of a line perpendicular to a given line is the negative reciprocal of the given line's slope
    return -1 / slope

def find_a():
    """"""
    Finds the value of 'a' that makes the graph of the given equation perpendicular to the graph of the other given equation.
    
    Returns:
    float: The value of 'a' that makes the graph perpendicular.
    """"""
    # The slope of the line represented by the equation 'x + 2y + 3 = 0' is -1/2
    given_slope = -1/2

    # Find the slope of the line that is perpendicular to the given line
    perpendicular_slope = find_perpendicular_slope(given_slope)

    # The slope of the line represented by the equation 'ax + 2y + 3 = 0' is -a/2
    # Therefore, to make the lines perpendicular, -a/2 must be equal to the perpendicular slope
    # Solving for 'a' gives 'a' = -2 * perpendicular_slope
    a = -2 * perpendicular_slope

    return a","# call the tool to solve the original problem, no parameter needed
print(find_a())"
Each of the ten volumes of the collected works of Theodore Sturgeon is available in paperback for $\$$15 or in hardcover for $\$$25. Theresa buys a copy of each of the ten volumes for a total of $\$$220. How many hardcover volumes did she buy?,7,Level 2,1645,"def find_number_of_hardcovers(total_books, total_cost, paperback_cost, hardcover_cost):
    """"""
    Finds the number of hardcover books bought based on the total number of books, total cost, and individual costs of paperback and hardcover books.
    
    Args:
    total_books (int): The total number of books bought.
    total_cost (int): The total cost of the books bought.
    paperback_cost (int): The cost of a single paperback book.
    hardcover_cost (int): The cost of a single hardcover book.
    
    Returns:
    int: The number of hardcover books bought.
    """"""
    # Calculate the total cost if all books were paperbacks
    total_paperback_cost = total_books * paperback_cost

    # Calculate the difference between the actual total cost and the total paperback cost
    cost_difference = total_cost - total_paperback_cost

    # Calculate the number of hardcover books bought
    hardcovers_bought = cost_difference // (hardcover_cost - paperback_cost)

    return hardcovers_bought","print(find_number_of_hardcovers(total_books=10, total_cost=220, paperback_cost=15, hardcover_cost=25))"
Compute $\frac{x^6-16x^3+64}{x^3-8}$ when $x=6$.,208,Level 3,327,"def compute_expression(x_value):
    """"""
    Computes the value of the given expression for a specific value of 'x'.
    
    Args:
    x_value (float): The value of 'x' for which the expression needs to be computed.
    
    Returns:
    float: The computed value of the expression for the given 'x' value.
    """"""
    # Define the expression
    expression = (x_value**6 - 16*x_value**3 + 64) / (x_value**3 - 8)

    # Compute and return the value of the expression
    return expression","# The parameter is 6, initialize the variable
# pass parameter to call the tool to solve the original problem
print(compute_expression(x_value=6))"
What is the sum of the values of $x$ that satisfy the equation $x^2-5x+5=9$?,5,Level 3,75,"from sympy import symbols, Eq, solve

def find_sum_of_solutions(equation):
    """"""
    Finds the sum of the values of x that satisfy the given equation.
    
    Args:
    equation (sympy.Eq): The equation to be solved for x.
    
    Returns:
    float: The sum of the values of x that satisfy the equation.
    """"""
    x = symbols('x')
    
    # Solve the equation for x
    solutions = solve(equation, x)
    
    # Calculate the sum of the solutions
    sum_of_solutions = sum(solutions)
    
    return sum_of_solutions","x = symbols('x')
equation = Eq(x**2 - 5*x + 5, 9)
print(find_sum_of_solutions(equation))"
"The sum of two numbers $x$ and $y$ is 399, and the value of the fraction $\frac{x}{y}$ is 0.9. What is the value of $y - x$?",21,Level 3,1459,"def find_difference(sum_value, fraction_value):
    """"""
    Finds the difference between two numbers based on their sum and the value of their fraction.
    
    Args:
    sum_value (float): The sum of the two numbers, x + y.
    fraction_value (float): The value of the fraction of the two numbers, x / y.
    
    Returns:
    float: The difference between the two numbers, y - x.
    """"""
    # Define the symbols
    x, y = symbols('x y')

    # Define the equations based on the given conditions
    sum_equation = Eq(x + y, sum_value)
    fraction_equation = Eq(x / y, fraction_value)

    # Solve the system of equations
    solution = solve((sum_equation, fraction_equation), (x, y))

    # Calculate and return the difference
    difference = solution[y] - solution[x]
    
    return difference","# Define the sum and fraction values
# pass parameter to call the tool to solve the original problem
print(find_difference(sum_value=399, fraction_value=0.9))"
Solve for $Q$ if $\sqrt{Q^3} = 16\sqrt[8]{16}$.,8,Level 4,514,"from sympy import symbols, Eq, solve, sqrt

def solve_for_Q():
    """"""
    Solves the given equation for 'Q'.
    
    Returns:
    float: The value of 'Q' that satisfies the equation.
    """"""
    Q = symbols('Q')

    # Define the equation
    equation = Eq(sqrt(Q**3), 16*16**(1/8))

    # Solve the equation and return the value of 'Q'
    solution = solve(equation, Q)
    
    return solution[0]","# call the tool to solve the original problem, no parameter needed
print(solve_for_Q())"
"The number of gallons of coffee a mathematician drinks on any given day is inversely proportional to how much sleep he gets the night before. On Monday, he got 9 hours of sleep and drank 2 gallons of coffee. On Tuesday, he got 6 hours of sleep. How many gallons of coffee did he drink?",3,Level 2,976,"def calculate_coffee_consumption(sleep_hours_initial, coffee_gallons_initial, sleep_hours_final):
    """"""
    Calculates the amount of coffee consumed based on the amount of sleep received.
    
    Args:
    sleep_hours_initial (float): The initial amount of sleep received.
    coffee_gallons_initial (float): The initial amount of coffee consumed.
    sleep_hours_final (float): The final amount of sleep received.
    
    Returns:
    float: The final amount of coffee consumed.
    """"""
    # The amount of coffee consumed is inversely proportional to the amount of sleep received
    # Therefore, sleep_hours_initial / coffee_gallons_initial = sleep_hours_final / coffee_gallons_final
    # Solving for coffee_gallons_final gives us the following formula:
    coffee_gallons_final = (sleep_hours_initial / sleep_hours_final) * coffee_gallons_initial
    
    return coffee_gallons_final","print(calculate_coffee_consumption(sleep_hours_initial=9, coffee_gallons_initial=2, sleep_hours_final=6))"
"An investment of $\$$10,000 is made in a government bond that will pay 6$\%$ interest compounded annually. At the end of five years, what is the total number of dollars in this investment? Express your answer to the nearest whole number.",13382,Level 3,1318,"def calculate_compound_interest(principal, rate, time):
    """"""
    Calculates the total amount in an investment after a certain period of time with compound interest.
    
    Args:
    principal (float): The initial amount of money invested.
    rate (float): The annual interest rate (in decimal form).
    time (int): The number of years the money is invested for.
    
    Returns:
    float: The total amount of money in the investment after the specified time period.
    """"""
    total_amount = principal * (1 + rate)**time
    return round(total_amount)","# Define the initial investment amount, the annual interest rate, and the number of years the money is invested for
# pass parameter to call the tool to solve the original problem
print(calculate_compound_interest(principal=10000, rate=0.06, time=5))"
"The difference between two numbers is 9, and the sum of the squares of each number is 153. What is the value of the product of the two numbers?",36,Level 3,1685,"def find_product_of_numbers():
    """"""
    Finds the product of two numbers given that the difference between the two numbers is 9 and the sum of the squares of each number is 153.
    
    Returns:
    float: The product of the two numbers.
    """"""
    x, y = symbols('x y')

    # Define the given conditions
    condition1 = Eq(x - y, 9)
    condition2 = Eq(x**2 + y**2, 153)

    # Solve the system of equations
    solution = solve((condition1, condition2), (x, y))

    # Calculate and return the product of the two numbers
    product = solution[0][0] * solution[0][1]
    
    return product","# call the tool to solve the original problem, no parameter needed
print(find_product_of_numbers())"
"Given $\delta(x) = 3x + 8$ and $\phi(x) = 8x + 7$, what is $x$ if $\delta(\phi(x)) = 7$?",-\dfrac{11}{12},Level 4,222,"def find_x(delta, phi, target_result):
    """"""
    Finds the value of 'x' that satisfies the given condition: delta(phi(x)) = target_result.
    
    Args:
    delta (function): The delta function.
    phi (function): The phi function.
    target_result (float): The target result for the condition.
    
    Returns:
    float: The value of 'x' that satisfies the given condition.
    """"""
    x = symbols('x')

    # Define the composite function
    composite_function = delta(phi(x))

    # Create an equation to solve for 'x' based on the given condition
    equation = Eq(composite_function, target_result)

    # Solve the equation and return the value of 'x'
    solution = solve(equation, x)
    
    return solution[0]

def delta(x):
    return 3*x + 8

def phi(x):
    return 8*x + 7","# Define the target result
target_result = 7

# Call the function to find the value of 'x' that satisfies the given condition
print(find_x(delta, phi, target_result))"
