question,answer,level,tool_id,code,api_call,tool,tool_call
"When a car's brakes are applied, it travels 7 feet less in each  second than the previous second until it comes to a complete stop.  A car goes 28 feet in the first second after the brakes are applied.  How many feet does the car travel from the time the  brakes are applied to the time the car stops?",70,Level 3,1636,"def total_distance(initial_distance, decrement):
    """"""
    Calculates the total distance travelled by the car from the time the brakes are applied to the time the car stops.
    
    Args:
    initial_distance (int): The distance travelled by the car in the first second after the brakes are applied.
    decrement (int): The amount by which the distance travelled decreases each second.
    
    Returns:
    int: The total distance travelled by the car from the time the brakes are applied to the time the car stops.
    """"""
    total_distance = 0
    current_distance = initial_distance

    while current_distance > 0:
        total_distance += current_distance
        current_distance -= decrement

    return total_distance","# Define the initial distance and decrement
# pass parameter to call the tool to solve the original problem
print(total_distance(initial_distance=28, decrement=7))","def total_value_decrement(initial_value, decrement_value, stopping_condition):
    """"""
    Calculate the total value accumulated over time based on a decrement rule until a stopping condition is met.

    Parameters:
    initial_value (float): The initial value at the start of the decrement process.
    decrement_value (float): The value by which the current value decreases each iteration.
    stopping_condition (float): The value at which the decrement process stops.

    Returns:
    float: The total value accumulated over time based on the decrement rule.
    """"""
    total_value = 0
    current_value = initial_value

    while current_value > stopping_condition:
        total_value += current_value
        current_value -= decrement_value

    return total_value","print(total_value_decrement(initial_value=28, decrement_value=7, stopping_condition=0))"
"After Sally takes 20 shots, she has made $55\%$ of her shots. After she takes 5 more shots, she raises her percentage to $56\%$. How many of the last 5 shots did she make?",3,Level 2,711,"def find_made_shots(initial_shots, initial_percentage, additional_shots, final_percentage):
    """"""
    Finds the number of successful shots made in the additional shots based on the change in percentage.
    
    Args:
    initial_shots (int): The number of shots taken initially.
    initial_percentage (float): The percentage of successful shots initially.
    additional_shots (int): The number of additional shots taken.
    final_percentage (float): The final percentage of successful shots.
    
    Returns:
    int: The number of successful shots made in the additional shots.
    """"""
    # Calculate the number of successful shots initially
    initial_made_shots = initial_shots * initial_percentage / 100

    # Calculate the total number of shots after the additional shots
    total_shots = initial_shots + additional_shots

    # Calculate the total number of successful shots based on the final percentage
    total_made_shots = total_shots * final_percentage / 100

    # The number of successful shots in the additional shots is the difference between the total and initial successful shots
    additional_made_shots = total_made_shots - initial_made_shots

    return round(additional_made_shots)","# Define the initial shots, initial percentage, additional shots, and final percentage
# pass parameter to call the tool to solve the original problem
print(find_made_shots(initial_shots=20, initial_percentage=55, additional_shots=5, final_percentage=56))","def find_successful_additional_attempts(initial_attempts, initial_success_percentage, additional_attempts, final_success_percentage):
    """"""
    Find the number of successful attempts in the additional attempts based on the change in success percentage.

    Parameters:
    initial_attempts (int): The number of attempts initially.
    initial_success_percentage (float): The percentage of successful attempts initially.
    additional_attempts (int): The number of additional attempts.
    final_success_percentage (float): The final percentage of successful attempts.

    Returns:
    int: The number of successful attempts in the additional attempts.
    """"""
    # Calculate the number of successful attempts initially
    initial_successful_attempts = initial_attempts * initial_success_percentage / 100

    # Calculate the total number of attempts after the additional attempts
    total_attempts = initial_attempts + additional_attempts

    # Calculate the total number of successful attempts based on the final percentage
    total_successful_attempts = total_attempts * final_success_percentage / 100

    # The number of successful attempts in the additional attempts is the difference between the total and initial successful attempts
    additional_successful_attempts = total_successful_attempts - initial_successful_attempts

    return round(additional_successful_attempts)","print(find_successful_additional_attempts(initial_attempts=20, initial_success_percentage=55, additional_attempts=5, final_success_percentage=56))"
"Homewood Middle School has 1200 students, and 730 of these students attend a summer picnic. If two-thirds of the girls in the school and one-half of the boys in the school attend the picnic, how many girls attend the picnic?  (Assume that each student in the school is either a boy or a girl.)",520,Level 4,812,"from sympy import symbols, Eq, solve

def find_number_of_girls(total_students, total_attendees, girl_ratio, boy_ratio):
    """"""
    Finds the number of girls who attended the picnic based on the given ratios and total numbers.
    
    Args:
    total_students (int): The total number of students in the school.
    total_attendees (int): The total number of students who attended the picnic.
    girl_ratio (float): The ratio of girls who attended the picnic.
    boy_ratio (float): The ratio of boys who attended the picnic.
    
    Returns:
    int: The number of girls who attended the picnic.
    """"""
    # Define the symbols
    girls, boys = symbols('girls boys')

    # Define the equations based on the problem
    total_students_equation = Eq(girls + boys, total_students)
    total_attendees_equation = Eq(girl_ratio*girls + boy_ratio*boys, total_attendees)

    # Solve the system of equations
    solution = solve((total_students_equation, total_attendees_equation), (girls, boys))

    # Return the number of girls who attended the picnic
    return int(solution[girls] * girl_ratio)","# Define the total number of students, total attendees, and the ratios of girls and boys who attended the picnic
# pass parameter to call the tool to solve the original problem
print(find_number_of_girls(total_students=1200, total_attendees=730, girl_ratio=2/3, boy_ratio=1/2))","def find_number_of_group1(total_population, total_participants, group1_ratio, group2_ratio):
    """"""
    Find the number of participants from group1 based on given ratios and total numbers.

    Parameters:
    total_population (int): The total number of individuals in the population.
    total_participants (int): The total number of individuals who participated.
    group1_ratio (float): The ratio of group1 who participated.
    group2_ratio (float): The ratio of group2 who participated.

    Returns:
    int: The number of participants from group1.
    """"""
    # Define the symbols
    group1, group2 = symbols('group1 group2')

    # Define the equations based on the problem
    total_population_equation = Eq(group1 + group2, total_population)
    total_participants_equation = Eq(group1_ratio*group1 + group2_ratio*group2, total_participants)

    # Solve the system of equations
    solution = solve((total_population_equation, total_participants_equation), (group1, group2))

    # Return the number of participants from group1
    return int(solution[group1] * group1_ratio)","print(find_number_of_group1(total_population=1200, total_participants=730, group1_ratio=2/3, group2_ratio=1/2))"
"Rural School USA has 105 students enrolled. There are 60 boys and 45 girls. If $\frac{1}{10}$ of the boys and $\frac{1}{3}$ of the girls are absent on one day, what percent of the total student population is absent?",20 \%,Level 1,1013,"def calculate_absent_percentage(total_students, boys, girls, absent_boys_ratio, absent_girls_ratio):
    """"""
    Calculates the percentage of total students that are absent based on the given ratios.
    
    Args:
    total_students (int): The total number of students.
    boys (int): The number of boys.
    girls (int): The number of girls.
    absent_boys_ratio (float): The ratio of boys that are absent.
    absent_girls_ratio (float): The ratio of girls that are absent.
    
    Returns:
    float: The percentage of total students that are absent.
    """"""
    # Calculate the number of absent boys and girls
    absent_boys = boys * absent_boys_ratio
    absent_girls = girls * absent_girls_ratio

    # Calculate the total number of absent students
    total_absent = absent_boys + absent_girls

    # Calculate and return the percentage of total students that are absent
    absent_percentage = (total_absent / total_students) * 100
    
    return absent_percentage","print(calculate_absent_percentage(total_students=105, boys=60, girls=45, absent_boys_ratio=1/10, absent_girls_ratio=1/3))","def calculate_percentage_meeting_criteria(total_population, subgroup_counts, subgroup_ratios):
    """"""
    Calculate the percentage of a total population that meets certain criteria based on given ratios for subgroups.

    Parameters:
    total_population (int): The total population.
    subgroup_counts (list of int): The counts of each subgroup within the population.
    subgroup_ratios (list of float): The ratios for each subgroup that meet the criteria.

    Returns:
    float: The percentage of the total population that meets the criteria.
    """"""
    # Calculate the count of each subgroup that meets the criteria
    subgroup_meeting_criteria_counts = [count * ratio for count, ratio in zip(subgroup_counts, subgroup_ratios)]

    # Calculate the total count of the population that meets the criteria
    total_meeting_criteria = sum(subgroup_meeting_criteria_counts)

    # Calculate and return the percentage of the total population that meets the criteria
    percentage_meeting_criteria = (total_meeting_criteria / total_population) * 100

    return percentage_meeting_criteria","print(calculate_percentage_meeting_criteria(total_population=105, subgroup_counts=[60, 45], subgroup_ratios=[1/10, 1/3]))"
It takes 15 men working steadily 4 days to dig the foundation for a new apartment.  How many days would it have taken 25 men working at the same rate to dig the foundation?  Express your answer as a decimal to the nearest tenth.,2.4,Level 2,154,"def calculate_days(initial_men, initial_days, target_men):
    """"""
    Calculates the number of days it would take for a different number of men to complete the same task, 
    assuming they work at the same rate.
    
    Args:
    initial_men (int): The initial number of men who completed the task.
    initial_days (int): The number of days it took the initial number of men to complete the task.
    target_men (int): The number of men for which the number of days needs to be calculated.
    
    Returns:
    float: The number of days it would take the target number of men to complete the task, rounded to the nearest tenth.
    """"""
    # The total amount of work is the same, so the number of men times the number of days is constant.
    # Therefore, initial_men * initial_days = target_men * target_days
    # Solving for target_days gives target_days = (initial_men * initial_days) / target_men
    target_days = (initial_men * initial_days) / target_men

    return round(target_days, 1)","# Define the initial number of men, the initial number of days, and the target number of men
# pass parameter to call the tool to solve the original problem
print(calculate_days(initial_men=15, initial_days=4, target_men=25))","def calculate_duration(initial_workers, initial_duration, target_workers):
    """"""
    Calculate the number of days it would take for a different number of workers to complete the same task,
    assuming they work at the same rate.

    Parameters:
    initial_workers (int): The initial number of workers who completed the task.
    initial_duration (int): The number of days it took the initial number of workers to complete the task.
    target_workers (int): The number of workers for which the number of days needs to be calculated.

    Returns:
    float: The number of days it would take the target number of workers to complete the task, rounded to the nearest tenth.
    """"""
    # The total amount of work is the same, so the number of workers times the number of days is constant.
    # Therefore, initial_workers * initial_duration = target_workers * target_duration
    # Solving for target_duration gives target_duration = (initial_workers * initial_duration) / target_workers
    target_duration = (initial_workers * initial_duration) / target_workers

    return round(target_duration, 1)","print(calculate_duration(initial_workers=15, initial_duration=4, target_workers=25))"
Addison's age is three times Brenda's age. Janet is six years older than Brenda. Addison and Janet are twins. How old is Brenda?,3,Level 1,272,"def find_brendas_age(addison_age_multiple, janet_age_difference, twins_age_difference):
    """"""
    Finds Brenda's age based on the given relationships between Addison, Brenda, and Janet's ages.
    
    Args:
    addison_age_multiple (int): The multiple of Brenda's age that Addison's age is.
    janet_age_difference (int): The difference in age between Janet and Brenda.
    twins_age_difference (int): The difference in age between Addison and Janet (should be 0 for twins).
    
    Returns:
    int: Brenda's age.
    """"""
    brenda_age = symbols('brenda_age')

    # Define the relationships between the ages
    addison_age = addison_age_multiple * brenda_age
    janet_age = brenda_age + janet_age_difference

    # Create an equation based on the twins' age difference
    equation = Eq(addison_age - janet_age, twins_age_difference)

    # Solve the equation and return Brenda's age
    solution = solve(equation, brenda_age)
    
    return solution[0]","print(find_brendas_age(addison_age_multiple=3, janet_age_difference=6, twins_age_difference=0))","def find_persons_age(person1_age_multiple, person2_age_difference, person1_person2_age_difference):
    """"""
    Find the age of a person based on relationships with two other people's ages.

    Parameters:
    person1_age_multiple (int): The multiple of the person's age that person1's age is.
    person2_age_difference (int): The difference in age between person2 and the person.
    person1_person2_age_difference (int): The difference in age between person1 and person2 (should be 0 if they are the same age).

    Returns:
    int: The person's age.
    """"""
    person_age = symbols('person_age')

    # Define the relationships between the ages
    person1_age = person1_age_multiple * person_age
    person2_age = person_age + person2_age_difference

    # Create an equation based on the age difference between person1 and person2
    equation = Eq(person1_age - person2_age, person1_person2_age_difference)

    # Solve the equation and return the person's age
    solution = solve(equation, person_age)
    
    return solution[0]","print(find_persons_age(person1_age_multiple=3, person2_age_difference=6, person1_person2_age_difference=0))"
"A stack of logs has 12 logs on the bottom row, and one less in each successive row, ending with three logs at the top. How many logs are in the stack?",75,Level 2,166,"def count_logs(bottom_row, top_row):
    """"""
    Counts the total number of logs in the stack based on the number of logs in the bottom and top rows.
    
    Args:
    bottom_row (int): The number of logs in the bottom row.
    top_row (int): The number of logs in the top row.
    
    Returns:
    int: The total number of logs in the stack.
    """"""
    total_rows = bottom_row - top_row + 1
    total_logs = (bottom_row + top_row) * total_rows // 2

    return total_logs","# Define the number of logs in the bottom and top rows
# pass parameter to call the tool to solve the original problem
print(count_logs(bottom_row=12, top_row=3))","def count_items_in_stack(bottom_row_items, top_row_items):
    """"""
    Calculate the total number of items in a stack based on the number of items in the bottom and top rows.

    Parameters:
    bottom_row_items (int): The number of items in the bottom row.
    top_row_items (int): The number of items in the top row.

    Returns:
    int: The total number of items in the stack.
    """"""
    total_rows = bottom_row_items - top_row_items + 1
    total_items = (bottom_row_items + top_row_items) * total_rows // 2

    return total_items","print(count_items_in_stack(bottom_row_items=12, top_row_items=3))"
A squirrel travels at a constant 4 miles per hour. How long does it take for this squirrel to travel 1 mile? Express your answer in minutes.,15,Level 1,435,"def travel_time(distance, speed):
    """"""
    Calculates the time it takes to travel a certain distance at a constant speed.
    
    Args:
    distance (float): The distance to be traveled, in miles.
    speed (float): The speed at which the travel occurs, in miles per hour.
    
    Returns:
    float: The time it takes to travel the given distance at the given speed, in minutes.
    """"""
    time_in_hours = distance / speed
    time_in_minutes = time_in_hours * 60
    
    return time_in_minutes","# Define the distance and speed
# pass parameter to call the tool to solve the original problem
print(travel_time(distance=1, speed=4))","def travel_time(distance, speed):
    """"""
    Calculates the time it takes to travel a certain distance at a constant speed.
    
    Args:
    distance (float): The distance to be traveled, in the same units as speed.
    speed (float): The speed at which the travel occurs, in the same units as distance.
    
    Returns:
    float: The time it takes to travel the given distance at the given speed, in minutes.
    """"""
    time_in_hours = distance / speed
    time_in_minutes = time_in_hours * 60
    
    return time_in_minutes","print(travel_time(distance=1, speed=4))"
"A gasoline tank is $\frac78$ full. After $12$ gallons have been used, it is half full. How many gallons does this tank hold when it is full?",32,Level 2,619,"def find_tank_capacity(used_gallons, initial_fraction, final_fraction):
    """"""
    Finds the total capacity of a tank based on the amount of gallons used and the initial and final fractions of the tank's capacity.
    
    Args:
    used_gallons (float): The amount of gallons used.
    initial_fraction (float): The initial fraction of the tank's capacity.
    final_fraction (float): The final fraction of the tank's capacity.
    
    Returns:
    float: The total capacity of the tank.
    """"""
    # The difference in fractions represents the fraction of the tank's capacity that was used
    used_fraction = initial_fraction - final_fraction

    # The total capacity of the tank is the amount of gallons used divided by the fraction of the tank's capacity that was used
    total_capacity = used_gallons / used_fraction

    return total_capacity","# Define the amount of gallons used, the initial fraction of the tank's capacity, and the final fraction of the tank's capacity
# pass parameter to call the tool to solve the original problem
print(find_tank_capacity(used_gallons=12, initial_fraction=7/8, final_fraction=1/2))","def find_capacity_from_fractions(used_gallons, initial_fraction, final_fraction):
    """"""
    Find the total capacity of a container based on the amount of content used and the initial and final fractions of the container's capacity.

    Parameters:
    used_gallons (float): The amount of content used.
    initial_fraction (float): The initial fraction of the container's capacity.
    final_fraction (float): The final fraction of the container's capacity.

    Returns:
    float: The total capacity of the container.
    """"""
    # The difference in fractions represents the fraction of the container's capacity that was used
    used_fraction = initial_fraction - final_fraction

    # The total capacity of the container is the amount of content used divided by the fraction of the container's capacity that was used
    total_capacity = used_gallons / used_fraction

    return total_capacity","print(find_capacity_from_fractions(used_gallons=12, initial_fraction=7/8, final_fraction=1/2))"
BoatWorks built 3 canoes in January of this year and then each subsequent calendar month they built twice the number of canoes they had built the previous month. How many total canoes were built by BoatWorks by the end of March of this year?,21,Level 3,610,"def total_canoes_built(initial_canoes, months):
    """"""
    Calculates the total number of canoes built given the initial number of canoes and the number of months.
    
    Args:
    initial_canoes (int): The number of canoes built in the first month.
    months (int): The number of months to calculate for.
    
    Returns:
    int: The total number of canoes built.
    """"""
    total_canoes = initial_canoes
    canoes_this_month = initial_canoes

    for _ in range(1, months):
        canoes_this_month *= 2
        total_canoes += canoes_this_month

    return total_canoes","print(total_canoes_built(initial_canoes=3, months=3))","def total_items_produced(initial_items, periods, growth_factor):
    """"""
    Calculate the total number of items produced given an initial number of items, a growth factor, and the number of periods.

    Parameters:
    initial_items (int): The number of items produced in the first period.
    periods (int): The number of periods to calculate for.
    growth_factor (int): The factor by which the number of items produced increases each period.

    Returns:
    int: The total number of items produced.
    """"""
    total_items = initial_items
    items_this_period = initial_items

    for _ in range(1, periods):
        items_this_period *= growth_factor
        total_items += items_this_period

    return total_items","print(total_items_produced(initial_items=3, periods=3, growth_factor=2))"
The force needed to loosen a bolt varies inversely with the length of the handle of the wrench used. A wrench with a handle length of 9 inches requires 375 pounds of force to loosen a certain bolt. A wrench of 15 inches will require how many pounds of force to loosen the same bolt?,225,Level 2,393,"def find_force(initial_length, initial_force, target_length):
    """"""
    Finds the force required to loosen a bolt with a wrench of a different length, given the force required for an initial length.
    
    Args:
    initial_length (float): The length of the wrench initially used.
    initial_force (float): The force required to loosen the bolt with the initial wrench.
    target_length (float): The length of the wrench for which the force needs to be found.
    
    Returns:
    float: The force required to loosen the bolt with the target wrench.
    """"""
    # The force required varies inversely with the length of the wrench, so the product of the force and length is constant
    constant = initial_length * initial_force

    # Find the force required for the target length
    target_force = constant / target_length

    return target_force","# Define the initial length, initial force, and target length
# pass parameter to call the tool to solve the original problem
print(find_force(initial_length=9, initial_force=375, target_length=15))","def find_inverse_variation(initial_x, initial_y, target_x):
    """"""
    Find the value of a variable that varies inversely with another variable.

    Parameters:
    initial_x (float): The initial value of the independent variable.
    initial_y (float): The initial value of the dependent variable.
    target_x (float): The target value of the independent variable for which the dependent variable needs to be found.

    Returns:
    float: The value of the dependent variable corresponding to the target independent variable.
    """"""
    # The dependent variable varies inversely with the independent variable, so the product of the two is constant
    constant = initial_x * initial_y

    # Find the dependent variable value for the target independent variable
    target_y = constant / target_x

    return target_y","print(find_inverse_variation(initial_x=9, initial_y=375, target_x=15))"
"A tree doubled its height every year until it reached a height of 32 feet at the end of 6 years. What was the height of the tree, in feet, at the end of 3 years?",4 \text{ feet},Level 2,1416,"def find_height_after_years(initial_height, growth_rate, target_years, final_height, final_years):
    """"""
    Finds the height of a tree after a certain number of years based on its growth rate and final height.
    
    Args:
    initial_height (float): The initial height of the tree.
    growth_rate (float): The growth rate of the tree (e.g., 2 for doubling every year).
    target_years (int): The number of years after which the height needs to be found.
    final_height (float): The final height of the tree.
    final_years (int): The number of years it took to reach the final height.
    
    Returns:
    float: The height of the tree after the target number of years.
    """"""
    # Calculate the number of growth cycles between the target and final years
    cycles = final_years - target_years

    # Calculate the height of the tree at the target number of years
    height_at_target_years = final_height / (growth_rate ** cycles)

    return height_at_target_years","# Given initial_height=1 (since it's doubling, we can assume initial height to be 1), growth_rate=2, target_years=3, final_height=32, final_years=6
# pass parameter to call the tool to solve the original problem
print(find_height_after_years(initial_height=1, growth_rate=2, target_years=3, final_height=32, final_years=6))","def find_value_at_target_time(initial_value, growth_rate, target_time, final_value, final_time):
    """"""
    Find the value of a quantity at a target time based on its growth rate and final value.

    Parameters:
    initial_value (float): The initial value of the quantity.
    growth_rate (float): The growth rate of the quantity (e.g., 2 for doubling every time unit).
    target_time (int): The time at which the value needs to be found.
    final_value (float): The final value of the quantity.
    final_time (int): The time it took to reach the final value.

    Returns:
    float: The value of the quantity at the target time.
    """"""
    # Calculate the number of growth cycles between the target and final times
    cycles = final_time - target_time

    # Calculate the value of the quantity at the target time
    value_at_target_time = final_value / (growth_rate ** cycles)

    return value_at_target_time","print(find_value_at_target_time(initial_value=1, growth_rate=2, target_time=3, final_value=32, final_time=6))"
"On a particular day in Salt Lake, UT, the temperature was given by $-t^2 +12t+50$ where $t$ is the time in hours past noon. What is the largest $t$ value at which the temperature was exactly 77 degrees?",9,Level 3,97,"from sympy import symbols, Eq, solve

def find_time(temperature):
    """"""
    Finds the largest time 't' at which the temperature was exactly the given temperature.
    
    Args:
    temperature (float): The temperature to find the time for.
    
    Returns:
    float: The largest time 't' at which the temperature was exactly the given temperature.
    """"""
    t = symbols('t')

    # Define the temperature function
    temp_func = -t**2 + 12*t + 50

    # Create an equation to solve for 't' based on the given temperature
    equation = Eq(temp_func, temperature)

    # Solve the equation and return the largest value of 't'
    solution = solve(equation, t)
    
    return max(solution)","# Define the temperature to find the time for
temperature = 77

# Call the tool to solve the original problem
print(find_time(temperature))","def find_largest_variable_value(function, variable, target_value):
    """"""
    Find the largest value of the variable at which a function equals a given value.

    Parameters:
    function (function): The function to find the variable value for.
    variable (symbol): The variable in the function.
    target_value (float): The value to which the function should equal.

    Returns:
    float: The largest value of the variable at which the function equals the target value.
    """"""
    # Create an equation to solve for the variable based on the target value
    equation = Eq(function, target_value)

    # Solve the equation and return the largest value of the variable
    solution = solve(equation, variable)

    return max(solution)","t = symbols('t')
temperature_function = -t**2 + 12*t + 50
target_temperature = 77
print(find_largest_variable_value(temperature_function, t, target_temperature))"
"In a certain colony of bacteria, the number of bacteria doubles every day. The colony starts with 3 bacteria, and has 6 at the end of day 1, 12 at the end of day 2, and so on. What is the number of the first day which ends with the colony having more than 100 bacteria?",6,Level 2,1266,"def find_day_with_more_than_n_bacteria(starting_bacteria, target_bacteria):
    """"""
    Finds the first day on which the number of bacteria in a colony exceeds a given target number.
    The number of bacteria doubles every day.
    
    Args:
    starting_bacteria (int): The number of bacteria at the start.
    target_bacteria (int): The target number of bacteria.
    
    Returns:
    int: The first day on which the number of bacteria exceeds the target number.
    """"""
    current_bacteria = starting_bacteria
    day = 0

    while current_bacteria <= target_bacteria:
        current_bacteria *= 2
        day += 1

    return day","# Define the starting number of bacteria and the target number of bacteria
# pass parameter to call the tool to solve the original problem
print(find_day_with_more_than_n_bacteria(starting_bacteria=3, target_bacteria=100))","def find_day_when_quantity_doubles(starting_quantity, target_quantity):
    """"""
    Find the first day on which a quantity, which doubles every day, exceeds a given target.

    Parameters:
    starting_quantity (float): The quantity at the start.
    target_quantity (float): The target quantity.

    Returns:
    int: The first day on which the quantity exceeds the target.
    """"""
    current_quantity = starting_quantity
    day = 0

    while current_quantity <= target_quantity:
        current_quantity *= 2
        day += 1

    return day","print(find_day_when_quantity_doubles(starting_quantity=3, target_quantity=100))"
"On a hot day, Megan likes to eat a Popsicle every 15 minutes. Assuming she keeps up that rate of consumption, how many Popsicles can Megan finish in 4 hours and 30 minutes?",18,Level 1,577,"def calculate_popsicles(time_in_minutes, rate):
    """"""
    Calculates the number of popsicles Megan can finish based on the given time and rate.
    
    Args:
    time_in_minutes (int): The total time in minutes.
    rate (int): The rate of consumption in minutes per popsicle.
    
    Returns:
    int: The total number of popsicles Megan can finish.
    """"""
    return time_in_minutes // rate","# Convert the total time to minutes
total_time = 4*60 + 30
# Megan eats a popsicle every 15 minutes
rate = 15
# Call the function with the total time and rate
print(calculate_popsicles(total_time, rate))","def calculate_items_consumed(total_time, rate):
    """"""
    Calculate the number of items consumed based on a given time and rate of consumption.

    Parameters:
    total_time (int): The total time in minutes.
    rate (int): The rate of consumption in minutes per item.

    Returns:
    int: The total number of items consumed.
    """"""
    return total_time // rate","# Convert the total time to minutes
total_time = 4*60 + 30
# Megan eats a popsicle every 15 minutes
rate = 15
# Call the function with the total time and rate
print(calculate_items_consumed(total_time, rate))"
"A certain organism begins as three cells. Each cell splits and becomes two cells at the end of two days. At the end of another two days, every cell of the organism splits and becomes two cells. This process lasts for a total of 8 days, and no cells die during this time. How many cells are there at the end of the $8^\text{th}$ day?",48,Level 4,1023,"def calculate_cells(starting_cells, days, split_interval):
    """"""
    Calculates the number of cells in an organism after a certain number of days, given that each cell splits into two every split_interval days.
    
    Args:
    starting_cells (int): The initial number of cells in the organism.
    days (int): The total number of days the process lasts.
    split_interval (int): The number of days it takes for each cell to split into two.
    
    Returns:
    int: The total number of cells in the organism at the end of the given number of days.
    """"""
    # Calculate the number of split cycles
    cycles = days // split_interval

    # Calculate the final number of cells
    final_cells = starting_cells * (2 ** cycles)

    return final_cells","# Define the starting number of cells, the total number of days, and the split interval
# pass parameter to call the tool to solve the original problem
print(calculate_cells(starting_cells=3, days=8, split_interval=2))","def calculate_final_count(initial_count, total_time, time_interval, split_ratio):
    """"""
    Calculate the final count of entities after a certain total time, given that each entity splits into a certain ratio every certain time interval.

    Parameters:
    initial_count (int): The initial number of entities.
    total_time (int): The total time the process lasts.
    time_interval (int): The time interval it takes for each entity to split into a certain ratio.
    split_ratio (int): The ratio into which each entity splits every time interval.

    Returns:
    int: The total number of entities at the end of the given total time.
    """"""
    # Calculate the number of split cycles
    cycles = total_time // time_interval

    # Calculate the final number of entities
    final_count = initial_count * (split_ratio ** cycles)

    return final_count","print(calculate_final_count(initial_count=3, total_time=8, time_interval=2, split_ratio=2))"
"Jasmine had 3 paperclips on Monday, then she had 6 on Tuesday, and her number of paperclips proceeded to double on each subsequent day. On what day of the week did she first have more than 100 paperclips?",\text{Sunday},Level 4,867,"def find_day(initial_count, multiplier, target_count):
    """"""
    Finds the day of the week when the target count is first exceeded, given an initial count and a daily multiplier.
    
    Args:
    initial_count (int): The initial count of items.
    multiplier (int): The factor by which the count increases each day.
    target_count (int): The target count of items.
    
    Returns:
    str: The day of the week when the target count is first exceeded.
    """"""
    days_of_week = ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday']
    current_count = initial_count
    current_day_index = days_of_week.index('Monday')

    while current_count <= target_count:
        current_day_index = (current_day_index + 1) % 7
        current_count *= multiplier

    return days_of_week[current_day_index]","# Define the initial count, multiplier, and target count
# pass parameter to call the tool to solve the original problem
print(find_day(initial_count=3, multiplier=2, target_count=100))","def find_day_exceed_target(initial_count, daily_multiplier, target_count, start_day):
    """"""
    Find the day of the week when a target count is first exceeded, given an initial count and a daily multiplier.

    Parameters:
    initial_count (int): The initial count of items.
    daily_multiplier (int): The factor by which the count increases each day.
    target_count (int): The target count of items.
    start_day (str): The day of the week when the count starts.

    Returns:
    str: The day of the week when the target count is first exceeded.
    """"""
    days_of_week = ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday']
    current_count = initial_count
    current_day_index = days_of_week.index(start_day)

    while current_count <= target_count:
        current_day_index = (current_day_index + 1) % 7
        current_count *= daily_multiplier

    return days_of_week[current_day_index]","print(find_day_exceed_target(initial_count=3, daily_multiplier=2, target_count=100, start_day='Monday'))"
"Max bought a new dirt bike and paid $10\%$ of the cost upfront, which was $\$150$. What was the price of the bike?",\$ 1500,Level 1,391,"def find_total_cost(upfront_payment, upfront_percentage):
    """"""
    Finds the total cost of an item based on the upfront payment and the percentage of the total cost that the upfront payment represents.
    
    Args:
    upfront_payment (float): The amount of money paid upfront.
    upfront_percentage (float): The percentage of the total cost that the upfront payment represents, expressed as a decimal (e.g., 10% would be 0.1).
    
    Returns:
    float: The total cost of the item.
    """"""
    total_cost = upfront_payment / upfront_percentage
    return total_cost","# Given upfront payment and upfront percentage
# pass parameter to call the tool to solve the original problem
print(find_total_cost(upfront_payment=150, upfront_percentage=0.1))","def find_total_cost(upfront_payment, upfront_percentage):
    """"""
    Find the total cost of an item based on the upfront payment and the percentage of the total cost that the upfront payment represents.

    Parameters:
    upfront_payment (float): The amount of money paid upfront.
    upfront_percentage (float): The percentage of the total cost that the upfront payment represents, expressed as a decimal (e.g., 10% would be 0.1).

    Returns:
    float: The total cost of the item.
    """"""
    total_cost = upfront_payment / upfront_percentage
    return total_cost","print(find_total_cost(upfront_payment=150, upfront_percentage=0.1))"
"The bacteria in a lab dish double in number every four hours. If 500 bacteria cells are in the dish now, in how many hours will there be exactly 32,000 bacteria?",24,Level 3,1427,"def find_time(initial_population, target_population, doubling_period):
    """"""
    Finds the time required for a population to reach a target size, given an initial population and a doubling period.
    
    Args:
    initial_population (int): The initial size of the population.
    target_population (int): The target size of the population.
    doubling_period (float): The period of time (in hours) it takes for the population to double in size.
    
    Returns:
    float: The time (in hours) it will take for the population to reach the target size.
    """"""
    current_population = initial_population
    time = 0

    while current_population < target_population:
        current_population *= 2
        time += doubling_period

    return time","print(find_time(initial_population=500, target_population=32000, doubling_period=4))","def find_time_to_target(initial_value, target_value, growth_period, growth_multiplier):
    """"""
    Find the time required for a value to reach a target, given an initial value, a growth period, and a growth multiplier.

    Parameters:
    initial_value (float): The initial value.
    target_value (float): The target value.
    growth_period (float): The period of time it takes for the value to grow by the growth multiplier.
    growth_multiplier (float): The multiplier for the growth over one growth period.

    Returns:
    float: The time it will take for the value to reach the target.
    """"""
    current_value = initial_value
    time = 0

    while current_value < target_value:
        current_value *= growth_multiplier
        time += growth_period

    return time","print(find_time_to_target(initial_value=500, target_value=32000, growth_period=4, growth_multiplier=2))"
