question,answer,level,tool_id,code,api_call
A recent study found that 60$\%$ of men and 80$\%$ of women surveyed support increased funding for particular medical research. The study surveyed 100 men and 900 women. What was the overall percent of the people surveyed who supported increased funding?,78\%,Level 2,1648,"def overall_percent(men_support, women_support, men_total, women_total):
    """"""
    Calculates the overall percentage of people who support increased funding for medical research.
    
    Args:
    men_support (float): The percentage of men who support increased funding.
    women_support (float): The percentage of women who support increased funding.
    men_total (int): The total number of men surveyed.
    women_total (int): The total number of women surveyed.
    
    Returns:
    float: The overall percentage of people who support increased funding.
    """"""
    men_support_count = men_support * men_total / 100
    women_support_count = women_support * women_total / 100

    total_support_count = men_support_count + women_support_count
    total_people = men_total + women_total

    overall_support_percent = (total_support_count / total_people) * 100

    return overall_support_percent","# Define the percentages of men and women who support increased funding, and the total number of men and women surveyed
# pass parameter to call the tool to solve the original problem
print(overall_percent(men_support=60, women_support=80, men_total=100, women_total=900))"
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A?",608,Level 5,1605,"from sympy import symbols, Eq, solve

def find_species_a(day_0_total, day_5_total, species_a_multiplier, species_b_multiplier):
    """"""
    Finds the number of ants of Species A in Anton's ant farm.
    
    Args:
    day_0_total (int): The total number of ants in the ant farm on Day 0.
    day_5_total (int): The total number of ants in the ant farm on Day 5.
    species_a_multiplier (int): The daily multiplier for the number of ants of Species A.
    species_b_multiplier (int): The daily multiplier for the number of ants of Species B.
    
    Returns:
    int: The number of ants of Species A in the ant farm on Day 5.
    """"""
    species_a_0, species_b_0 = symbols('species_a_0 species_b_0')

    # Define the equations for the total number of ants on Day 0 and Day 5
    day_0_equation = Eq(species_a_0 + species_b_0, day_0_total)
    day_5_equation = Eq(species_a_multiplier**5 * species_a_0 + species_b_multiplier**5 * species_b_0, day_5_total)

    # Solve the system of equations for the initial number of ants of each species
    solution = solve((day_0_equation, day_5_equation), (species_a_0, species_b_0))

    # Calculate the number of ants of Species A on Day 5
    species_a_5 = species_a_multiplier**5 * solution[species_a_0]

    return species_a_5","print(find_species_a(day_0_total=30, day_5_total=3281, species_a_multiplier=2, species_b_multiplier=3))"
"A puppy and two cats together weigh 24 pounds. The puppy and the larger cat together weigh exactly twice as much as the smaller cat, and the puppy and the smaller cat together weigh exactly the same as the larger cat. How many pounds does the puppy weigh?",4,Level 3,453,"def find_puppy_weight(total_weight, puppy_larger_cat_ratio, puppy_smaller_cat_ratio):
    """"""
    Finds the weight of the puppy based on the given conditions.
    
    Args:
    total_weight (float): The total weight of the puppy and two cats.
    puppy_larger_cat_ratio (float): The ratio of the weight of the puppy and the larger cat to the weight of the smaller cat.
    puppy_smaller_cat_ratio (float): The ratio of the weight of the puppy and the smaller cat to the weight of the larger cat.
    
    Returns:
    float: The weight of the puppy.
    """"""
    # Define the symbols
    p, s, l = symbols('p s l')

    # Define the equations based on the conditions
    eq1 = Eq(p + s + l, total_weight)
    eq2 = Eq(p + l, puppy_larger_cat_ratio * s)
    eq3 = Eq(p + s, puppy_smaller_cat_ratio * l)

    # Solve the system of equations
    solution = solve((eq1, eq2, eq3), (p, s, l))

    return solution[p]","# Define the total weight, the ratio of the weight of the puppy and the larger cat to the weight of the smaller cat, and the ratio of the weight of the puppy and the smaller cat to the weight of the larger cat
# pass parameter to call the tool to solve the original problem
print(find_puppy_weight(total_weight=24, puppy_larger_cat_ratio=2, puppy_smaller_cat_ratio=1))"
"The bacteria in a jar triple every 20 seconds. After three minutes, there are 275,562 bacteria in the jar. How many were in the jar at the beginning of the experiment?",14,Level 4,776,"def find_initial_bacteria(final_count, growth_rate, growth_period, total_time):
    """"""
    Finds the initial number of bacteria based on the final count, growth rate, growth period, and total time.
    
    Args:
    final_count (int): The final number of bacteria.
    growth_rate (int): The rate at which the bacteria multiply each growth period.
    growth_period (int): The time in seconds it takes for the bacteria to multiply.
    total_time (int): The total time in seconds that the bacteria were allowed to grow.
    
    Returns:
    int: The initial number of bacteria.
    """"""
    # Calculate the total number of growth periods
    total_periods = total_time / growth_period

    # Calculate the initial number of bacteria
    initial_count = final_count / (growth_rate ** total_periods)

    return int(initial_count)","# Define the final count, growth rate, growth period, and total time
# pass parameter to call the tool to solve the original problem
print(find_initial_bacteria(final_count=275562, growth_rate=3, growth_period=20, total_time=180))"
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas.  The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.)",128,Level 3,323,"def calculate_amoebas(days):
    """"""
    Calculates the number of amoebas in the puddle after a given number of days.
    
    Args:
    days (int): The number of days that have passed.
    
    Returns:
    int: The number of amoebas in the puddle.
    """"""
    # The number of amoebas doubles each day, so the total number of amoebas is 2^days
    return 2**days","# Define the number of days
days = 7

# Calculate the number of amoebas after the given number of days
print(calculate_amoebas(days))"
BoatsRUs built 7 canoes in January of this year and then each subsequent calendar month they built twice the number of canoes they had built the previous month. How many total canoes were built by BoatsRUs by the end of May of this year?,217,Level 3,1435,"def total_canoes_built(initial_canoes, months):
    """"""
    Calculates the total number of canoes built given the initial number of canoes and the number of months.
    
    Args:
    initial_canoes (int): The number of canoes built in the first month.
    months (int): The number of months since the first month.
    
    Returns:
    int: The total number of canoes built.
    """"""
    total_canoes = initial_canoes
    canoes_built_this_month = initial_canoes

    for _ in range(months - 1):
        canoes_built_this_month *= 2
        total_canoes += canoes_built_this_month

    return total_canoes","# Define the initial number of canoes and the number of months
# pass parameter to call the tool to solve the original problem
print(total_canoes_built(initial_canoes=7, months=5))"
"If a school bus leaves school with 48 students on board, and one-half of the students get off the bus at each of the first three stops, how many students remain on the bus after the third stop?",6,Level 1,1500,"def remaining_students(initial_students, stops):
    """"""
    Calculates the number of students remaining on the bus after a given number of stops.
    
    Args:
    initial_students (int): The initial number of students on the bus.
    stops (int): The number of stops the bus makes.
    
    Returns:
    int: The number of students remaining on the bus after the given number of stops.
    """"""
    remaining_students = initial_students

    for _ in range(stops):
        remaining_students /= 2

    return int(remaining_students)","# Define the initial number of students and the number of stops
# pass parameter to call the tool to solve the original problem
print(remaining_students(initial_students=48, stops=3))"
"A chess team has $26$ members. However, only $16$ members attended the last meeting: half of the girls attended but all of the boys attended. How many boys are on the chess team?",6,Level 1,573,"def find_number_of_boys(total_members, total_attendees, girls_attendance_rate):
    """"""
    Finds the number of boys in a team based on the total number of members, the number of attendees, and the attendance rate of girls.
    
    Args:
    total_members (int): The total number of members in the team.
    total_attendees (int): The number of members who attended the last meeting.
    girls_attendance_rate (float): The attendance rate of girls (between 0 and 1).
    
    Returns:
    int: The number of boys in the team.
    """"""
    # Define the symbols
    boys, girls = symbols('boys girls')

    # Define the equations based on the problem
    total_members_equation = Eq(boys + girls, total_members)
    total_attendees_equation = Eq(boys + girls_attendance_rate * girls, total_attendees)

    # Solve the system of equations
    solution = solve((total_members_equation, total_attendees_equation), (boys, girls))

    return solution[boys]","# Define the total number of members, the number of attendees, and the attendance rate of girls
# pass parameter to call the tool to solve the original problem
print(find_number_of_boys(total_members=26, total_attendees=16, girls_attendance_rate=0.5))"
"You have a whole pizza in the refrigerator. On your first trip to the refrigerator, you eat half the pizza. On each successive trip, you eat half of the remaining pizza. After five trips to the refrigerator, what fractional part of the pizza have you eaten?",\frac{31}{32},Level 3,128,"def calculate_fraction_eaten(trips):
    """"""
    Calculates the fractional part of the pizza eaten after a certain number of trips to the refrigerator.
    
    Args:
    trips (int): The number of trips to the refrigerator.
    
    Returns:
    float: The fractional part of the pizza eaten.
    """"""
    remaining_fraction = 1

    for _ in range(trips):
        remaining_fraction *= 0.5

    return 1 - remaining_fraction","# Define the number of trips to the refrigerator
trips = 5

# pass parameter to call the tool to solve the original problem
print(calculate_fraction_eaten(trips))"
"Joe is studying a bacteria population.  There are 20 bacteria present at 3:00 p.m. and the population doubles every 3 minutes.  Assuming none of the bacteria die, how many bacteria are present at 3:15 p.m. the same day?",640,Level 2,249,"def calculate_bacteria_population(initial_population, doubling_time, total_time):
    """"""
    Calculates the final population of bacteria based on the initial population, the time it takes for the population to double, and the total time elapsed.
    
    Args:
    initial_population (int): The initial population of bacteria.
    doubling_time (int): The time in minutes it takes for the population to double.
    total_time (int): The total time in minutes that has elapsed.
    
    Returns:
    int: The final population of bacteria.
    """"""
    # Calculate the number of doubling periods that have elapsed
    doubling_periods = total_time / doubling_time

    # Calculate the final population
    final_population = initial_population * (2 ** doubling_periods)

    return final_population","# Define the initial population, doubling time, and total time
# pass parameter to call the tool to solve the original problem
print(calculate_bacteria_population(initial_population=20, doubling_time=3, total_time=15))"
"When a car's brakes are applied, it travels 7 feet less in each  second than the previous second until it comes to a complete stop.  A car goes 28 feet in the first second after the brakes are applied.  How many feet does the car travel from the time the  brakes are applied to the time the car stops?",70,Level 3,1636,"def total_distance(initial_distance, decrement):
    """"""
    Calculates the total distance travelled by the car from the time the brakes are applied to the time the car stops.
    
    Args:
    initial_distance (int): The distance travelled by the car in the first second after the brakes are applied.
    decrement (int): The amount by which the distance travelled decreases each second.
    
    Returns:
    int: The total distance travelled by the car from the time the brakes are applied to the time the car stops.
    """"""
    total_distance = 0
    current_distance = initial_distance

    while current_distance > 0:
        total_distance += current_distance
        current_distance -= decrement

    return total_distance","# Define the initial distance and decrement
# pass parameter to call the tool to solve the original problem
print(total_distance(initial_distance=28, decrement=7))"
"After Sally takes 20 shots, she has made $55\%$ of her shots. After she takes 5 more shots, she raises her percentage to $56\%$. How many of the last 5 shots did she make?",3,Level 2,711,"def find_made_shots(initial_shots, initial_percentage, additional_shots, final_percentage):
    """"""
    Finds the number of successful shots made in the additional shots based on the change in percentage.
    
    Args:
    initial_shots (int): The number of shots taken initially.
    initial_percentage (float): The percentage of successful shots initially.
    additional_shots (int): The number of additional shots taken.
    final_percentage (float): The final percentage of successful shots.
    
    Returns:
    int: The number of successful shots made in the additional shots.
    """"""
    # Calculate the number of successful shots initially
    initial_made_shots = initial_shots * initial_percentage / 100

    # Calculate the total number of shots after the additional shots
    total_shots = initial_shots + additional_shots

    # Calculate the total number of successful shots based on the final percentage
    total_made_shots = total_shots * final_percentage / 100

    # The number of successful shots in the additional shots is the difference between the total and initial successful shots
    additional_made_shots = total_made_shots - initial_made_shots

    return round(additional_made_shots)","# Define the initial shots, initial percentage, additional shots, and final percentage
# pass parameter to call the tool to solve the original problem
print(find_made_shots(initial_shots=20, initial_percentage=55, additional_shots=5, final_percentage=56))"
"Homewood Middle School has 1200 students, and 730 of these students attend a summer picnic. If two-thirds of the girls in the school and one-half of the boys in the school attend the picnic, how many girls attend the picnic?  (Assume that each student in the school is either a boy or a girl.)",520,Level 4,812,"from sympy import symbols, Eq, solve

def find_number_of_girls(total_students, total_attendees, girl_ratio, boy_ratio):
    """"""
    Finds the number of girls who attended the picnic based on the given ratios and total numbers.
    
    Args:
    total_students (int): The total number of students in the school.
    total_attendees (int): The total number of students who attended the picnic.
    girl_ratio (float): The ratio of girls who attended the picnic.
    boy_ratio (float): The ratio of boys who attended the picnic.
    
    Returns:
    int: The number of girls who attended the picnic.
    """"""
    # Define the symbols
    girls, boys = symbols('girls boys')

    # Define the equations based on the problem
    total_students_equation = Eq(girls + boys, total_students)
    total_attendees_equation = Eq(girl_ratio*girls + boy_ratio*boys, total_attendees)

    # Solve the system of equations
    solution = solve((total_students_equation, total_attendees_equation), (girls, boys))

    # Return the number of girls who attended the picnic
    return int(solution[girls] * girl_ratio)","# Define the total number of students, total attendees, and the ratios of girls and boys who attended the picnic
# pass parameter to call the tool to solve the original problem
print(find_number_of_girls(total_students=1200, total_attendees=730, girl_ratio=2/3, boy_ratio=1/2))"
"Rural School USA has 105 students enrolled. There are 60 boys and 45 girls. If $\frac{1}{10}$ of the boys and $\frac{1}{3}$ of the girls are absent on one day, what percent of the total student population is absent?",20 \%,Level 1,1013,"def calculate_absent_percentage(total_students, boys, girls, absent_boys_ratio, absent_girls_ratio):
    """"""
    Calculates the percentage of total students that are absent based on the given ratios.
    
    Args:
    total_students (int): The total number of students.
    boys (int): The number of boys.
    girls (int): The number of girls.
    absent_boys_ratio (float): The ratio of boys that are absent.
    absent_girls_ratio (float): The ratio of girls that are absent.
    
    Returns:
    float: The percentage of total students that are absent.
    """"""
    # Calculate the number of absent boys and girls
    absent_boys = boys * absent_boys_ratio
    absent_girls = girls * absent_girls_ratio

    # Calculate the total number of absent students
    total_absent = absent_boys + absent_girls

    # Calculate and return the percentage of total students that are absent
    absent_percentage = (total_absent / total_students) * 100
    
    return absent_percentage","print(calculate_absent_percentage(total_students=105, boys=60, girls=45, absent_boys_ratio=1/10, absent_girls_ratio=1/3))"
"A chess team has $26$ members. However, only $16$ members attended the last meeting: half of the girls attended but all of the boys attended. How many girls are on the chess team?",20,Level 2,1233,"def find_number_of_girls(total_members, attendees, boys_attendance_rate, girls_attendance_rate):
    """"""
    Finds the number of girls in a team based on the total number of members, the number of attendees, and the attendance rates of boys and girls.
    
    Args:
    total_members (int): The total number of members in the team.
    attendees (int): The number of members who attended the last meeting.
    boys_attendance_rate (float): The attendance rate of boys (1 means all boys attended).
    girls_attendance_rate (float): The attendance rate of girls (0.5 means half of the girls attended).
    
    Returns:
    int: The number of girls in the team.
    """"""
    # Define the symbols
    boys, girls = symbols('boys girls')

    # Define the equations based on the given conditions
    total_members_equation = Eq(boys + girls, total_members)
    attendees_equation = Eq(boys*boys_attendance_rate + girls*girls_attendance_rate, attendees)

    # Solve the system of equations
    solution = solve((total_members_equation, attendees_equation), (boys, girls))
    
    return solution[girls]","# Define the total number of members, the number of attendees, and the attendance rates of boys and girls
# pass parameter to call the tool to solve the original problem
print(find_number_of_girls(total_members=26, attendees=16, boys_attendance_rate=1, girls_attendance_rate=0.5))"
