question,answer,table,level,tool_id,code,api_call
Natalie recently emptied her coin jar and counted the coins. What fraction of the coins were copper coins? Simplify your answer.,0.3552123552,"Coin | Number of coins
Copper coins | 92
Silver coins | 96
Gold coins | 34
Other | 37",7,14796,"import pandas as pd

def calculate_fraction_of_copper_coins(df):
    """"""
    This function takes in a pandas DataFrame representing a table of coins and their counts, and returns the fraction of coins that are copper coins.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing coin types and their counts with columns 'Coin' and 'Number of coins'.
    Returns:
    float: The fraction of coins that are copper coins.
    """"""
    # Calculate the total number of coins
    total_coins = df['Number of coins'].sum()
    
    # Filter the DataFrame for copper coins
    copper_coins_df = df[df['Coin'] == 'Copper coins']
    
    # Calculate the number of copper coins
    num_copper_coins = copper_coins_df['Number of coins'].values[0]
    
    # Calculate the fraction of coins that are copper coins
    fraction_copper_coins = num_copper_coins / total_coins
    
    return fraction_copper_coins","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Coin': ['Copper coins', 'Silver coins', 'Gold coins', 'Other'],
    'Number of coins': [92, 96, 34, 37]
})
# Call the tool to solve the problem
fraction_copper_coins = calculate_fraction_of_copper_coins(df)
print(f""The fraction of the coins that were copper coins is {fraction_copper_coins}."")"
Some companies compared how many phone calls they made. How many more phone calls did Tad's Coffee Company make than Northside Cycles?,2933.0,"Company | Number of phone calls
Tad's Coffee Company | 7,202
Northside Cycles | 4,269
Critical Insight Consulting | 2,332
Reardon Corporation | 8,620
Melbourne Medical Devices | 1,293",3,3764,"import pandas as pd

def calculate_difference(df, company1, company2):
    """"""
    This function takes in a pandas DataFrame representing a table of companies and their number of phone calls, and two company names. It returns the difference in the number of phone calls between the two companies.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing company names and their number of phone calls with columns 'Company' and 'Number of phone calls'.
    company1 (str): The name of the first company.
    company2 (str): The name of the second company.
    Returns:
    int: The difference in the number of phone calls between the two companies.
    """"""
    # Filter the DataFrame for the specific companies
    company1_df = df[df['Company'] == company1]
    company2_df = df[df['Company'] == company2]
    
    # Get the number of phone calls for each company
    company1_calls = company1_df['Number of phone calls'].values[0]
    company2_calls = company2_df['Number of phone calls'].values[0]
    
    # Calculate and return the difference
    return abs(company1_calls - company2_calls)","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Company': [""Tad's Coffee Company"", 'Northside Cycles', 'Critical Insight Consulting', 'Reardon Corporation', 'Melbourne Medical Devices'],
    'Number of phone calls': [7202, 4269, 2332, 8620, 1293]
})
# Call the tool to solve the problem
difference = calculate_difference(df, ""Tad's Coffee Company"", 'Northside Cycles')
print(difference)"
"Roger is cleaning his workbench and organizing his tools. He uses a frequency chart to keep track of the different types of tools he has. If 1/2 of Roger's wrenches are metric, how many metric wrenches does Roger have?",9.0,"Type | Frequency
hammer | 4
pliers | 7
screwdriver | 14
wrench | 18",5,13263,"import pandas as pd

def calculate_metric_wrenches(df):
    """"""
    This function takes in a pandas DataFrame representing a frequency chart of tools, and returns the number of metric wrenches.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing types of tools and their frequencies with columns 'Type' and 'Frequency'.
    Returns:
    int: The number of metric wrenches.
    """"""
    # Filter the DataFrame for wrenches
    wrench_df = df[df['Type'] == 'wrench']
    if not wrench_df.empty:
        # Calculate the number of metric wrenches
        metric_wrenches = wrench_df['Frequency'].values[0] // 2
        return metric_wrenches
    else:
        return 0","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Type': ['hammer', 'pliers', 'screwdriver', 'wrench'],
    'Frequency': [4, 7, 14, 18]
})
# Call the tool to solve the problem
print(calculate_metric_wrenches(df))"
A store recently released a new line of alarm clocks that emits a smell to wake you up in the morning. The head of sales tracked buyers' ages and which smells they preferred. What is the probability that a randomly selected buyer is a teenager and purchased a clock scented like bacon? Simplify any fractions.,0.2142857143," | Bacon | Cinnamon
Under 13 years old | 2 | 4
A teenager | 3 | 5",8,12135,"import pandas as pd

def calculate_probability(df):
    """"""
    This function takes in a pandas DataFrame representing a table of buyers' ages and their preferred smells, and returns the probability that a randomly selected buyer is a teenager and purchased a clock scented like bacon.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing buyers' ages and their preferred smells with columns 'Age' and 'Smell'.
    Returns:
    float: The probability that a randomly selected buyer is a teenager and purchased a clock scented like bacon.
    """"""
    # Calculate the total number of buyers
    total_buyers = df.sum().sum()
    
    # Filter the DataFrame for teenagers who purchased a bacon-scented clock
    teenager_bacon_buyers = df.loc['A teenager', 'Bacon']
    
    # Calculate the probability
    probability = teenager_bacon_buyers / total_buyers
    
    return probability","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Bacon': [2, 3],
    'Cinnamon': [4, 5]
}, index=['Under 13 years old', 'A teenager'])

# Call the tool to solve the problem
probability = calculate_probability(df)

# Print out the answer
print(f""The probability that a randomly selected buyer is a teenager and purchased a clock scented like bacon is {probability}."")"
A store recently released a new line of alarm clocks that emits a smell to wake you up in the morning. The head of sales tracked buyers' ages and which smells they preferred. What is the probability that a randomly selected buyer is a teenager and purchased a clock scented like bacon? Simplify any fractions.,0.2727272727," | Bacon | Cinnamon
Under 13 years old | 2 | 3
A teenager | 3 | 3",8,3637,"import pandas as pd

def calculate_probability(df, age_group, scent):
    """"""
    This function takes in a pandas DataFrame representing a table of buyers' ages and their preferred scents, and returns the probability that a randomly selected buyer is from a specific age group and purchased a clock with a specific scent.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of buyers in each age group for each scent. The DataFrame should have age groups as index and scents as columns.
    age_group (str): The age group to calculate the probability for.
    scent (str): The scent to calculate the probability for.
    Returns:
    float: The probability that a randomly selected buyer is from the specified age group and purchased a clock with the specified scent.
    """"""
    # Calculate the total number of buyers
    total_buyers = df.sum().sum()
    
    # Get the number of buyers in the specified age group who purchased a clock with the specified scent
    buyers_in_group_with_scent = df.loc[age_group, scent]
    
    # Calculate the probability
    probability = buyers_in_group_with_scent / total_buyers
    
    return probability","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Bacon': [2, 3],
    'Cinnamon': [3, 3]
}, index=['Under 13 years old', 'A teenager'])

# Call the tool to solve the problem
probability = calculate_probability(df, 'A teenager', 'Bacon')
print(f""The probability that a randomly selected buyer is a teenager and purchased a clock scented like bacon is {probability}."")"
Murphy has a collection of marbles of different sizes and colors. What is the probability that a randomly selected marble is red and big? Simplify any fractions.,0.2307692308," | Big | Small
Red | 3 | 4
Green | 2 | 4",8,16902,"import pandas as pd

def create_marble_df():
    data = {'Color': ['Red', 'Green'],
            'Big': [3, 2],
            'Small': [4, 4]}
    df = pd.DataFrame(data)
    return df

def calculate_probability(df, color, size):
    """"""
    This function takes in a pandas DataFrame representing a marble table, a color, and a size, and returns the probability of selecting a marble with the specified color and size.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing marble counts with columns 'Color', 'Big', and 'Small'.
    color (str): The color of the marble to calculate the probability for.
    size (str): The size of the marble to calculate the probability for.
    Returns:
    float: The probability of selecting a marble with the specified color and size.
    """"""
    # Calculate the total number of marbles
    total_marbles = df['Big'].sum() + df['Small'].sum()
    
    # Filter the DataFrame for the specified color and size
    color_size_df = df[df['Color'] == color]
    if not color_size_df.empty:
        color_size_count = color_size_df[size].values[0]
        probability = color_size_count / total_marbles
        return probability","# Initialize the table into a dataframe
marble_df = pd.DataFrame({
    'Color': ['Red', 'Green'],
    'Big': [3, 2],
    'Small': [4, 4]
})

# Call the tool to solve the problem
probability_red_big = calculate_probability(marble_df, 'Red', 'Big')
print(probability_red_big)"
"For a science fair project, Deb tracked the temperature each day. What is the lowest temperature?",10.0,"Stem | Leaf 
1 | 0, 1, 2, 2, 3, 3, 3
2 | 1, 5, 6, 8
3 | 3, 3, 4, 4, 4, 5
4 | 3",6,3081,"import pandas as pd
def find_lowest_temperature(df):
    """"""
    This function takes in a pandas dataframe of temperatures, and returns the lowest temperature.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the temperatures.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The lowest temperature.
    """"""
    # prepare a list to calculate temperature in each day
    temperatures = []
    # calculate the temperature in each day
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            temperatures.append(stem * 10 + leaf[j])
    # find the lowest temperature
    lowest_temperature = min(temperatures)
    return lowest_temperature","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [1, 2, 3, 4],
    'Leaf': [[0, 1, 2, 2, 3, 3, 3], [1, 5, 6, 8], [3, 3, 4, 4, 4, 5], [3]]
})
# Call the tool to solve the problem
print(find_lowest_temperature(df))"
Arctic Fox Ski Village has trails on the north and south sides of the mountain. The frequency chart shows the number of trails of each difficulty on the south side. There are another 21 trails on the north side of the mountain. How many ski trails are there on both sides of the mountain combined?,47.0,"Difficulty | Frequency
easy | 7
intermediate | 8
expert | 11",5,16075,"import pandas as pd

def calculate_total_trails(df, north_trails):
    """"""
    This function takes in a pandas DataFrame representing a frequency chart of trails and the number of trails on the north side, and returns the total number of trails on both sides.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing trail difficulties and their frequencies with columns 'Difficulty' and 'Frequency'.
    north_trails (int): The number of trails on the north side.
    Returns:
    int: The total number of trails on both sides.
    """"""
    # Calculate the total number of trails on the south side
    south_trails = df['Frequency'].sum()
    
    # Calculate the total number of trails on both sides
    total_trails = south_trails + north_trails
    
    return total_trails","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Difficulty': ['easy', 'intermediate', 'expert'],
    'Frequency': [7, 8, 11]
})

# Number of trails on the north side
north_trails = 21

# Call the tool to solve the problem
total_trails = calculate_total_trails(df, north_trails)

# Print the answer
print(total_trails)"
"Mr. Swift, the band director, counted the number of instruments played by each member of the band. How many more girls than boys play the saxophone?",6.0,"Instrument | Boys | Girls
Saxophone | 10 | 16
Drums | 10 | 20
Clarinet | 14 | 20
Flute | 5 | 7
Trumpet | 16 | 11",5,16182,"import pandas as pd

def calculate_difference_in_instrument(df, instrument):
    """"""
    This function takes in a pandas DataFrame representing the number of instruments played by boys and girls, and returns the difference in the number of girls and boys playing the specified instrument.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of instruments played by boys and girls with columns 'Instrument', 'Boys', and 'Girls'.
    instrument (str): The name of the instrument for which the difference in the number of players is to be calculated.
    Returns:
    int: The difference in the number of girls and boys playing the specified instrument.
    """"""
    # Filter the DataFrame for the specific instrument
    instrument_df = df[df['Instrument'] == instrument]
    
    if not instrument_df.empty:
        boys = instrument_df['Boys'].values[0]
        girls = instrument_df['Girls'].values[0]
        difference = girls - boys
        return difference
    else:
        return 0","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Instrument': ['Saxophone', 'Drums', 'Clarinet', 'Flute', 'Trumpet'],
    'Boys': [10, 10, 14, 5, 16],
    'Girls': [16, 20, 20, 7, 11]
})
# Call the tool to solve the problem
difference = calculate_difference_in_instrument(df, 'Saxophone')
print(difference)"
Wyatt recalled how many goals he had made in soccer practice each day. What is the mode of the numbers?,6.0,"Day | Number of goals
Friday | 10
Saturday | 6
Sunday | 2
Monday | 2
Tuesday | 10
Wednesday | 6
Thursday | 6",5,3147,"import pandas as pd
from collections import Counter

def calculate_mode(df):
    """"""
    This function takes in a pandas DataFrame representing a table of days and number of goals, and returns the mode of the number of goals.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing days and number of goals with columns 'Day' and 'Number of goals'.
    Returns:
    int: The mode of the number of goals.
    """"""
    # Extract the 'Number of goals' column
    goals = df['Number of goals']
    
    # Calculate the frequency of each number of goals
    freq_dict = Counter(goals)
    
    # Find the number of goals with the highest frequency
    mode = max(freq_dict.keys(), key=(lambda k: freq_dict[k]))
    
    return mode","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Day': ['Friday', 'Saturday', 'Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'],
    'Number of goals': [10, 6, 2, 2, 10, 6, 6]
})
# Call the tool to solve the problem
mode = calculate_mode(df)
print(mode)"
