question,answer,level,tool_id,code,api_call
"The 2007 AMC 10 will be scored by awarding $6$ points for each correct response, $0$ points for each incorrect response, and $1.5$ points for each problem left unanswered. After looking over the $25$ problems, Sarah has decided to attempt the first $22$ and leave only the last $3$ unanswered.

How many of the first $22$ problems must she solve correctly in order to score at least $100$ points?",16,Level 2,1424,"def min_correct_responses(total_questions, attempted_questions, unanswered_questions, correct_score, incorrect_score, unanswered_score, target_score):
    """"""
    Finds the minimum number of correct responses needed to reach a target score.
    
    Args:
    total_questions (int): The total number of questions in the test.
    attempted_questions (int): The number of questions that will be attempted.
    unanswered_questions (int): The number of questions that will be left unanswered.
    correct_score (float): The score awarded for a correct response.
    incorrect_score (float): The score awarded for an incorrect response.
    unanswered_score (float): The score awarded for an unanswered question.
    target_score (float): The target score to be achieved.
    
    Returns:
    int: The minimum number of correct responses needed to reach the target score.
    """"""
    # Calculate the score from unanswered questions
    unanswered_score_total = unanswered_questions * unanswered_score

    # Calculate the remaining score needed from attempted questions
    remaining_score = target_score - unanswered_score_total

    # Calculate the minimum number of correct responses needed
    min_correct_responses = int(remaining_score / correct_score)

    # If the minimum number of correct responses does not reach the remaining score, add one more correct response
    if min_correct_responses * correct_score < remaining_score:
        min_correct_responses += 1

    return min_correct_responses","print(min_correct_responses(total_questions=25, attempted_questions=22, unanswered_questions=3, correct_score=6, incorrect_score=0, unanswered_score=1.5, target_score=100))"
"If $5$ lunks can be traded for $3$ kunks, and $2$ kunks will buy $4$ apples, how many lunks are needed to purchase one dozen apples?",10,Level 1,156,"def lunks_to_apples(lunks_to_kunks_ratio, kunks_to_apples_ratio, apples_needed):
    """"""
    Calculates the number of lunks needed to purchase a certain number of apples.
    
    Args:
    lunks_to_kunks_ratio (tuple): A tuple representing the ratio of lunks to kunks (lunks, kunks).
    kunks_to_apples_ratio (tuple): A tuple representing the ratio of kunks to apples (kunks, apples).
    apples_needed (int): The number of apples to be purchased.
    
    Returns:
    float: The number of lunks needed to purchase the specified number of apples.
    """"""
    lunks_per_kunk = lunks_to_kunks_ratio[0] / lunks_to_kunks_ratio[1]
    kunks_per_apple = kunks_to_apples_ratio[0] / kunks_to_apples_ratio[1]

    lunks_per_apple = lunks_per_kunk * kunks_per_apple
    total_lunks_needed = lunks_per_apple * apples_needed

    return total_lunks_needed","print(lunks_to_apples(lunks_to_kunks_ratio=(5, 3), kunks_to_apples_ratio=(2, 4), apples_needed=12))"
How many ounces of pure water must be added to $30$ ounces of a $30\%$ solution of acid to yield a solution that is $20\%$ acid?,15,Level 3,1640,"def find_water_to_add(initial_solution_ounces, initial_acid_percentage, target_acid_percentage):
    """"""
    Finds the amount of pure water to be added to an initial acid solution to achieve a target acid percentage.
    
    Args:
    initial_solution_ounces (float): The initial amount of the acid solution in ounces.
    initial_acid_percentage (float): The initial percentage of acid in the solution (0 to 100).
    target_acid_percentage (float): The target percentage of acid in the solution after adding water (0 to 100).
    
    Returns:
    float: The amount of pure water to be added in ounces.
    """"""
    initial_acid_amount = initial_solution_ounces * initial_acid_percentage / 100

    # Let x be the amount of water to be added
    # (initial_acid_amount) / (initial_solution_ounces + x) = target_acid_percentage / 100
    x = symbols('x')
    equation = Eq(initial_acid_amount / (initial_solution_ounces + x), target_acid_percentage / 100)

    # Solve the equation and return the amount of water to be added
    solution = solve(equation, x)
    
    return solution[0]","# Define the initial solution ounces, initial acid percentage and target acid percentage
# pass parameter to call the tool to solve the original problem
print(find_water_to_add(initial_solution_ounces=30, initial_acid_percentage=30, target_acid_percentage=20))"
Murtha has decided to start a pebble collection. She collects one pebble the first day and two pebbles on the second day. On each subsequent day she collects one more pebble than the previous day. How many pebbles will she have collected at the end of the twelfth day?,78,Level 2,710,"def calculate_total_pebbles(days):
    """"""
    Calculates the total number of pebbles collected over a given number of days.
    
    Args:
    days (int): The number of days for which pebbles are collected.
    
    Returns:
    int: The total number of pebbles collected.
    """"""
    # This is a simple arithmetic series where the first term is 1, the last term is 'days', and the number of terms is also 'days'.
    # The sum of an arithmetic series is given by (first_term + last_term) * number_of_terms / 2.
    total_pebbles = (1 + days) * days // 2
    
    return total_pebbles","# The parameter is 12, initialize the variable
# pass parameter to call the tool to solve the original problem
print(calculate_total_pebbles(days=12))"
"In the game of Frood, dropping $n$ froods gives a score of the sum of the first $n$ positive integers. For example, dropping five froods scores $1 + 2 + 3 + 4 + 5 = 15$ points. Eating $n$ froods earns $10n$ points. For example, eating five froods earns $10(5) = 50$ points. What is the least number of froods for which dropping them will earn more points than eating them?",20,Level 4,626,"def find_least_froods():
    """"""
    Finds the least number of froods for which dropping them will earn more points than eating them.
    
    Returns:
    int: The least number of froods.
    """"""
    n = 1
    while True:
        drop_score = n * (n + 1) // 2
        eat_score = 10 * n
        if drop_score > eat_score:
            return n
        n += 1","# call the tool to solve the original problem, no parameter needed
print(find_least_froods())"
A ball is dropped from 10 feet high and always bounces back up half the distance it just fell. After how many bounces will the ball first reach a maximum height less than 1 foot?,4,Level 1,1388,"def find_bounce_count(initial_height, bounce_ratio, target_height):
    """"""
    Finds the number of bounces until the ball reaches a maximum height less than the target height.
    
    Args:
    initial_height (float): The initial height from which the ball is dropped.
    bounce_ratio (float): The ratio of the height the ball bounces back up to the height it just fell.
    target_height (float): The target height to be reached.
    
    Returns:
    int: The number of bounces until the ball reaches a maximum height less than the target height.
    """"""
    current_height = initial_height
    bounce_count = 0

    while current_height >= target_height:
        current_height *= bounce_ratio
        bounce_count += 1

    return bounce_count","# Define the initial height, bounce ratio, and target height
# pass parameter to call the tool to solve the original problem
print(find_bounce_count(initial_height=10, bounce_ratio=0.5, target_height=1))"
A ball is dropped from 1000 feet high and always bounces back up half the distance it just fell. After how many bounces will the ball first reach a maximum height less than 1 foot?,10,Level 2,188,"def find_bounce_count(initial_height, target_height, bounce_ratio):
    """"""
    Finds the number of bounces required for a bouncing ball to reach a maximum height less than a target height.
    
    Args:
    initial_height (float): The initial height from which the ball is dropped.
    target_height (float): The target height that the ball's maximum height needs to be less than.
    bounce_ratio (float): The ratio of the distance the ball bounces back up to the distance it just fell.
    
    Returns:
    int: The number of bounces required for the ball to reach a maximum height less than the target height.
    """"""
    current_height = initial_height
    bounce_count = 0

    while current_height >= target_height:
        current_height *= bounce_ratio
        bounce_count += 1

    return bounce_count","# Define the initial height, target height, and bounce ratio
# pass parameter to call the tool to solve the original problem
print(find_bounce_count(initial_height=1000, target_height=1, bounce_ratio=0.5))"
"Sam is hired for a 20-day period. On days that he works, he earns $\$$60. For each day that he does not work, $\$$30 is subtracted from his earnings. At the end of the 20-day period, he received $\$$660. How many days did he not work?",6,Level 3,4,"def find_days_not_worked(total_days, earnings_per_work_day, penalty_per_day_off, total_earnings):
    """"""
    Finds the number of days not worked based on the given conditions.
    
    Args:
    total_days (int): The total number of days in the period.
    earnings_per_work_day (float): The amount earned per day of work.
    penalty_per_day_off (float): The amount subtracted from earnings per day off.
    total_earnings (float): The total earnings at the end of the period.
    
    Returns:
    int: The number of days not worked.
    """"""
    # Define the symbols
    work_days, off_days = symbols('work_days off_days')

    # Define the equations based on the conditions
    total_days_equation = Eq(work_days + off_days, total_days)
    total_earnings_equation = Eq(work_days*earnings_per_work_day - off_days*penalty_per_day_off, total_earnings)

    # Solve the system of equations
    solution = solve((total_days_equation, total_earnings_equation), (work_days, off_days))
    
    return solution[off_days]","print(find_days_not_worked(total_days=20, earnings_per_work_day=60, penalty_per_day_off=30, total_earnings=660))"
"At a party, Ted's age is 15 years less than twice Sally's age. The sum of their ages is 54. How old is Ted?",31,Level 2,1031,"def find_ted_age():
    """"""
    Finds Ted's age based on the given conditions.
    
    Returns:
    int: Ted's age.
    """"""
    ted, sally = symbols('ted sally')

    # Define the conditions
    condition1 = Eq(ted, 2*sally - 15)
    condition2 = Eq(ted + sally, 54)

    # Solve the system of equations
    solution = solve((condition1, condition2), (ted, sally))
    
    return solution[ted]","# call the tool to solve the original problem, no parameter needed
print(find_ted_age())"
"To calculate $31^2$, Emily mentally figures the value $30^2$ and adds 61. Emily subtracts a number from $30^2$ to calculate $29^2$. What number does she subtract?",59,Level 2,56,"def find_difference_between_squares(smaller_square, larger_square):
    """"""
    Finds the difference between two consecutive square numbers.
    
    Args:
    smaller_square (int): The smaller square number.
    larger_square (int): The larger square number.
    
    Returns:
    int: The difference between the two square numbers.
    """"""
    difference = larger_square**2 - smaller_square**2
    return difference","# Define the smaller and larger square numbers
# pass parameter to call the tool to solve the original problem
print(find_difference_between_squares(smaller_square=29, larger_square=30))"
"Sean adds up all the even integers from 2 to 500, inclusive. Julie adds up all the integers from 1 to 250, inclusive. What is Sean's sum divided by Julie's sum?",2,Level 3,609,"def calculate_ratio():
    """"""
    Calculates the ratio of the sum of all even integers from 2 to 500 (inclusive) to the sum of all integers from 1 to 250 (inclusive).
    
    Returns:
    float: The ratio of the sum of all even integers from 2 to 500 (inclusive) to the sum of all integers from 1 to 250 (inclusive).
    """"""
    # Calculate the sum of all even integers from 2 to 500 (inclusive)
    sean_sum = sum(range(2, 501, 2))

    # Calculate the sum of all integers from 1 to 250 (inclusive)
    julie_sum = sum(range(1, 251))

    # Calculate and return the ratio
    return sean_sum / julie_sum","# call the tool to solve the original problem, no parameter needed
print(calculate_ratio())"
"Ramon sells two enchiladas and three tacos for $\$$2.50 and he sells three enchiladas and two tacos for $\$$2.70. Assuming a fixed price per item, what is the cost, in dollars, of three enchiladas and four tacos? Express your answer as a decimal to the nearest hundredth.",\$3.54,Level 3,1544,"from sympy import symbols, Eq, solve

def find_cost():
    """"""
    Finds the cost of three enchiladas and four tacos based on the given conditions.
    
    Returns:
    float: The cost of three enchiladas and four tacos.
    """"""
    # Define the symbols
    e, t = symbols('e t')

    # Define the equations based on the given conditions
    equation1 = Eq(2*e + 3*t, 2.50)
    equation2 = Eq(3*e + 2*t, 2.70)

    # Solve the system of equations
    solution = solve((equation1, equation2), (e, t))

    # Calculate the cost of three enchiladas and four tacos
    cost = 3*solution[e] + 4*solution[t]
    
    return round(cost, 2)","# call the tool to solve the original problem, no parameter needed
print(find_cost())"
"John believes that the amount of sleep he gets the night before a test and his score on that test are inversely related.  On his first exam, he got eight hours of sleep and scored 70 on the exam.  To the nearest tenth, how many hours does John believe he must sleep the night before his second exam so that the average of his two exam scores is an 80?",6.2,Level 4,421,"def calculate_sleep_hours(first_exam_hours, first_exam_score, target_average_score):
    """"""
    Calculates the amount of sleep John needs to get before his second exam to achieve a target average score.
    
    Args:
    first_exam_hours (float): The amount of sleep John got before his first exam.
    first_exam_score (float): The score John got on his first exam.
    target_average_score (float): The target average score John wants to achieve.
    
    Returns:
    float: The amount of sleep John needs to get before his second exam, rounded to the nearest tenth.
    """"""
    # Calculate the score John needs to get on his second exam to achieve the target average score
    second_exam_score = 2 * target_average_score - first_exam_score

    # Calculate the amount of sleep John needs to get before his second exam based on the inverse relationship
    second_exam_hours = first_exam_hours * first_exam_score / second_exam_score

    return round(second_exam_hours, 1)","print(calculate_sleep_hours(first_exam_hours=8, first_exam_score=70, target_average_score=80))"
"Joann rode her bike at an average speed of 12 miles per hour for three and a half hours. If her friend, Fran, rides for 3 hours, at what average speed, in miles per hour, would she have to ride her bike to travel the same distance that Joann traveled?",14,Level 2,1069,"def find_speed(distance, time):
    """"""
    Finds the average speed needed to travel a certain distance in a given time.
    
    Args:
    distance (float): The distance to be traveled, in miles.
    time (float): The time in which the distance needs to be traveled, in hours.
    
    Returns:
    float: The average speed needed to travel the given distance in the given time, in miles per hour.
    """"""
    return distance / time

def find_fran_speed(joann_speed, joann_time, fran_time):
    """"""
    Finds the average speed Fran needs to ride her bike to travel the same distance Joann traveled.
    
    Args:
    joann_speed (float): Joann's average speed, in miles per hour.
    joann_time (float): The time Joann rode her bike, in hours.
    fran_time (float): The time Fran has to ride her bike, in hours.
    
    Returns:
    float: The average speed Fran needs to ride her bike to travel the same distance Joann traveled, in miles per hour.
    """"""
    # Calculate the distance Joann traveled
    joann_distance = joann_speed * joann_time

    # Find the speed Fran needs to travel the same distance in her time
    fran_speed = find_speed(joann_distance, fran_time)
    
    return fran_speed","# Define Joann's speed, Joann's time, and Fran's time
# pass parameter to call the tool to solve the original problem
print(find_fran_speed(joann_speed=12, joann_time=3.5, fran_time=3))"
You have 50 dimes and 20 quarters. What percent of the value of your money is in quarters?,50\%,Level 2,1290,"def percentage_of_value_in_quarters(dimes, quarters):
    """"""
    Calculates the percentage of the total value of money that is in quarters.
    
    Args:
    dimes (int): The number of dimes.
    quarters (int): The number of quarters.
    
    Returns:
    float: The percentage of the total value of money that is in quarters.
    """"""
    # Calculate the total value of dimes and quarters
    total_value_dimes = dimes * 10
    total_value_quarters = quarters * 25

    # Calculate the total value of money
    total_value = total_value_dimes + total_value_quarters

    # Calculate the percentage of the total value that is in quarters
    percentage = (total_value_quarters / total_value) * 100

    return percentage","# Define the number of dimes and quarters
# pass parameter to call the tool to solve the original problem
print(percentage_of_value_in_quarters(dimes=50, quarters=20))"
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",7,Level 1,595,"def max_missed_questions(total_questions, passing_percentage):
    """"""
    Finds the maximum number of questions that can be missed while still passing the test.
    
    Args:
    total_questions (int): The total number of questions on the test.
    passing_percentage (float): The minimum percentage required to pass the test (between 0 and 1).
    
    Returns:
    int: The maximum number of questions that can be missed while still passing the test.
    """"""
    passing_questions = total_questions * passing_percentage
    missed_questions = total_questions - passing_questions
    
    return int(missed_questions)","# Define the total number of questions and the passing percentage
# pass parameter to call the tool to solve the original problem
print(max_missed_questions(total_questions=35, passing_percentage=0.8))"
"The average of Amy's, Ben's, and Chris's ages is 9. Four years ago,  Chris was the same age as Amy is now. In 3 years, Ben's age will be $\frac{2}{3}$ of Amy's age at that time. How many years old is Chris now?",13,Level 4,802,"from sympy import symbols, Eq, solve

def find_chris_age():
    """"""
    Finds the current age of Chris based on the given conditions.
    
    Returns:
    int: The current age of Chris.
    """"""
    # Define the symbols
    amy, ben, chris = symbols('amy ben chris')

    # Define the equations based on the conditions
    avg_age_eq = Eq((amy + ben + chris) / 3, 9)
    chris_age_4_years_ago_eq = Eq(chris - 4, amy)
    ben_age_in_3_years_eq = Eq(ben + 3, 2/3 * (amy + 3))

    # Solve the system of equations
    solution = solve((avg_age_eq, chris_age_4_years_ago_eq, ben_age_in_3_years_eq), (amy, ben, chris))
    
    return solution[chris]","# call the tool to solve the original problem, no parameter needed
print(find_chris_age())"
"In a certain city the rate of taxation is the following: $x\%$ tax is collected for an income of $x$ thousand dollars. What income, in dollars, will yield the greatest take home pay? (Take-home pay  is the income minus the tax on that income.)",50000,Level 5,431,"from sympy import symbols, diff, solve

def find_max_take_home_pay():
    """"""
    Finds the income that yields the maximum take home pay based on the given tax rate.
    
    Returns:
    float: The income that yields the maximum take home pay.
    """"""
    x = symbols('x')

    # Define the take home pay function
    take_home_pay = x - (x**2 / 100)

    # Find the derivative of the take home pay function
    derivative = diff(take_home_pay, x)

    # Find the income that maximizes the take home pay by setting the derivative equal to zero and solving for 'x'
    max_income = solve(derivative, x)

    # Convert the income from thousands of dollars to dollars
    max_income_in_dollars = max_income[0] * 1000
    
    return max_income_in_dollars","# call the tool to solve the original problem, no parameter needed
print(find_max_take_home_pay())"
"To calculate $41^2$, David mentally figures the value $40^2$ and adds 81. David subtracts a number from $40^2$ to calculate $39^2$. What number does he subtract?",79,Level 2,1016,"def find_difference_between_squares(smaller_number, larger_number):
    """"""
    Finds the difference between the squares of two consecutive numbers.
    
    Args:
    smaller_number (int): The smaller number whose square is to be subtracted.
    larger_number (int): The larger number whose square is to be added.
    
    Returns:
    int: The difference between the squares of the two consecutive numbers.
    """"""
    difference = larger_number**2 - smaller_number**2
    return difference","# Define the smaller and larger numbers
# pass parameter to call the tool to solve the original problem
print(find_difference_between_squares(smaller_number=39, larger_number=40))"
"Ivan rents a car for $\$$25 a day and $\$$0.20 a mile. If he rents it for 4 days and drives it 400 miles, how many dollars does he pay?",\$180,Level 1,1038,"def calculate_rental_cost(days, miles, cost_per_day, cost_per_mile):
    """"""
    Calculates the total cost of renting a car based on the number of days and miles driven.
    
    Args:
    days (int): The number of days the car is rented.
    miles (int): The number of miles driven.
    cost_per_day (float): The cost of renting the car per day.
    cost_per_mile (float): The cost of driving the car per mile.
    
    Returns:
    float: The total cost of renting and driving the car.
    """"""
    total_cost = days * cost_per_day + miles * cost_per_mile
    return total_cost","# Define the number of days, miles, cost per day and cost per mile
# pass parameter to call the tool to solve the original problem
print(calculate_rental_cost(days=4, miles=400, cost_per_day=25, cost_per_mile=0.20))"
Karen drove continuously from 9:40 a.m. until 1:20 p.m. of the same day and covered a distance of 165 miles. What was her average speed in miles per hour?,45,Level 3,41,"def calculate_average_speed(distance, start_time, end_time):
    """"""
    Calculates the average speed based on the total distance covered and the start and end times.
    
    Args:
    distance (float): The total distance covered in miles.
    start_time (str): The start time in the format 'HH:MM a.m.' or 'HH:MM p.m.'.
    end_time (str): The end time in the format 'HH:MM a.m.' or 'HH:MM p.m.'.
    
    Returns:
    float: The average speed in miles per hour.
    """"""
    from datetime import datetime

    # Convert the start and end times to datetime objects
    start_time = datetime.strptime(start_time, '%I:%M %p')
    end_time = datetime.strptime(end_time, '%I:%M %p')

    # Calculate the total time in hours
    total_time = (end_time - start_time).seconds / 3600

    # Calculate and return the average speed
    average_speed = distance / total_time
    
    return average_speed","print(calculate_average_speed(distance=165, start_time='9:40 AM', end_time='1:20 PM'))"
Eleven percent of what number is seventy-seven?,700,Level 1,715,"def find_number(percent, result):
    """"""
    Finds the number based on the given percent and result.
    
    Args:
    percent (float): The percent (in decimal form) of the number.
    result (float): The result of the percent of the number.
    
    Returns:
    float: The number such that percent of this number equals to the result.
    """"""
    number = result / percent
    return number","# Given percent and result
# pass parameter to call the tool to solve the original problem
print(find_number(percent=0.11, result=77))"
